symbol,time,open_time,score,grade,tf,change_24h,entry,mfe12,mae12,ret12,atr_exp,bar_chg_pct,breakdown,breakout_pct,candle,ema_aligned,is_late,lag_btc,rsi_low,rsi_raw,sell,taker_buy,vol,vol_ratio,vs_btc_pct
ARBUSDT,2026-09-11 13:30,1789122600000,73.79,strong,15m,-5.309,0.1409,-0.71,-1.207,-0.852,0.0,-0.1417,0.0,-0.0709,0.5235,0,0,0.658,0.8587,29.978,1.0,0.13795,0.9806,4.1418,-1.016
ARBUSDT,2026-09-11 14:00,1789124400000,63.44,watch,15m,-6.018,0.139,1.655,0.791,1.223,0.0,-0.9266,0.25,-0.5011,0.8765,0,0,1.0,0.6677,23.348,0.764,0.28136,0.484,2.6521,-1.8009
ARBUSDT,2026-09-11 18:50,1789141800000,63.2,watch,5m,-3.61,0.1442,1.526,0.693,1.04,0.0,-2.8302,0.4661,-1.1652,0.96,0,0,0.9457,0.3047,37.734,0.5104,0.3473,0.8177,3.6531,-1.5915
ARBUSDT,2026-09-11 21:00,1789149600000,66.07,watch,5m,-4.421,0.1427,-1.612,-1.962,-1.752,0.0,-0.9715,0.25,-0.4881,0.8364,0,0,0.6487,0.4794,35.288,0.6291,0.31643,1.0,4.384,-0.9973
ARBUSDT,2026-09-11 21:50,1789152600000,63.18,watch,5m,-6.995,0.1396,1.719,1.146,1.648,0.0,-0.9226,0.3409,-0.8523,1.0,0,0,1.0,0.9589,27.425,0.4493,0.36318,0.4369,2.5108,-1.7201
ARBUSDT,2026-09-12 00:55,1789163700000,63.8,watch,5m,-5.529,0.1384,-0.145,-0.506,-0.506,0.0,-0.1443,0.0,-0.0722,0.5667,0,0,0.6635,0.6431,32.996,1.0,0.19466,0.717,3.3511,-1.027
ASTERUSDT,2026-09-01 09:45,1788245100000,68.41,watch,5m,0.0,0.698,0.0,0.0,0.0,0.0,-0.428,0.0,0.0,0.925,0,0,0.2541,0.5345,42.655,1.0,0.18343,1.0,9.9844,-0.2082
ASTERUSDT,2026-09-01 11:55,1788252900000,65.46,watch,5m,0.288,0.697,0.287,0.143,0.287,0.0,-0.9943,0.0,0.1437,0.8667,0,0,0.29,0.5414,42.586,0.8705,0.25366,1.0,5.1811,-0.2801
ASTERUSDT,2026-09-01 15:30,1788265800000,73.69,strong,5m,0.72,0.699,0.429,0.143,0.286,0.0,-0.2853,0.25,-0.2853,0.8,0,0,0.4139,0.6,40.462,1.0,0.17016,1.0,5.7959,-0.5278
ASTERUSDT,2026-09-01 16:35,1788269700000,60.2,watch,5m,0.144,0.697,0.717,0.574,0.717,0.0,-0.4286,0.0,0.2878,0.75,0,0,0.2264,0.6,39.894,1.0,0.07381,0.7053,3.3159,-0.1528
ASTERUSDT,2026-09-01 18:15,1788275700000,70.12,strong,5m,-0.431,0.693,0.722,0.433,0.577,0.0,-0.1441,0.0,-0.1441,0.64,0,0,0.5446,0.6262,33.233,1.0,0.14858,1.0,16.029,-0.7892
ASTERUSDT,2026-09-01 23:15,1788293700000,63.5,watch,5m,-1.425,0.692,-0.289,-0.578,-0.578,0.0,-0.1443,0.0,0.1447,0.85,0,0,0.2295,0.4204,43.796,1.0,0.13423,0.9254,3.9761,-0.159
ASTERUSDT,2026-09-02 00:00,1788296400000,59.66,watch,5m,-1.144,0.691,0.0,-0.289,0.0,0.0,-0.1445,0.0,0.2903,1.0,0,0,0.0775,0.3132,44.868,1.0,0.10991,0.8497,3.7491,0.1449
ASTERUSDT,2026-09-02 04:25,1788312300000,62.29,watch,5m,-1.282,0.693,0.289,0.289,0.289,0.0,-0.5739,0.0,-0.1441,1.0,0,0,0.5382,0.4915,43.085,1.0,0.17679,0.6426,3.1279,-0.7765
ASTERUSDT,2026-09-02 04:55,1788314100000,58.45,watch,15m,-2.128,0.69,0.87,0.725,0.725,0.0,-0.1447,0.0,0.2907,0.625,0,0,0.4954,0.6,41.332,1.0,0.13889,0.5778,2.9333,-0.6908
ASTERUSDT,2026-09-02 14:20,1788348000000,59.34,watch,5m,-0.994,0.697,1.291,0.574,1.148,0.0,-0.1433,0.0,0.2878,0.6,0,0,0.0975,0.5809,42.191,0.7687,0.28013,1.0,11.4806,0.105
ASTERUSDT,2026-09-03 01:20,1788387600000,68.12,watch,5m,5.814,0.728,0.0,-0.137,0.0,0.0,-0.4104,0.25,-0.274,0.82,0,0,0.5254,0.5528,34.26,0.7255,0.29138,1.0,10.1943,-0.7508
ASTERUSDT,2026-09-03 01:55,1788389700000,75.47,strong,5m,5.08,0.724,0.276,0.0,0.138,0.0,-0.4127,0.0,-0.1379,1.0,0,0,0.2939,0.8627,29.922,1.0,0.14264,1.0,6.003,-0.2878
ASTERUSDT,2026-09-03 02:40,1788392400000,63.09,watch,5m,3.746,0.72,0.694,0.417,0.417,0.0,-0.6897,0.25,-0.5525,1.0,0,0,0.7858,0.9157,29.18,0.0,0.51011,1.0,5.2416,-1.2717
ASTERUSDT,2026-09-03 06:20,1788405600000,59.38,watch,5m,2.286,0.716,1.117,0.838,0.978,0.0,-0.6935,0.25,-0.2786,0.9,0,0,0.5038,0.9219,29.094,0.0,0.49722,1.0,7.2952,-0.7076
ASTERUSDT,2026-09-03 10:20,1788420000000,65.29,watch,5m,1.124,0.72,0.417,-0.139,0.139,0.0,-0.5525,0.25,-0.4149,1.0,0,0,0.6768,0.3173,37.558,1.0,0.21842,0.6826,3.2478,-1.0536
ASTERUSDT,2026-09-03 11:05,1788422700000,68.07,watch,5m,1.697,0.719,1.53,0.974,1.391,0.0,-0.2774,0.0,0.2789,0.9,0,0,0.189,0.6,41.554,0.9718,0.22733,1.0,4.5267,-0.0781
ASTERUSDT,2026-09-03 17:50,1788447000000,73.85,strong,5m,-1.353,0.729,0.823,0.0,0.686,0.0,-0.8163,0.0,0.2751,0.9143,0,0,0.9768,0.4412,43.588,1.0,0.13336,1.0,8.7665,-1.6536
ASTERUSDT,2026-09-03 20:15,1788455700000,65.41,watch,5m,1.248,0.73,0.959,0.685,0.685,0.0,-0.4093,0.0,0.2747,0.85,0,0,0.3199,0.3726,44.274,1.0,0.19561,1.0,4.394,-0.3398
ASTERUSDT,2026-09-03 21:25,1788459900000,72.81,strong,5m,-0.682,0.728,0.412,0.137,0.412,0.0,-0.6821,0.0,0.2755,1.0,0,0,0.5007,0.6,38.762,1.0,0.20823,1.0,5.7647,-0.7014
ASTERUSDT,2026-09-04 00:35,1788471300000,65.52,watch,5m,-1.633,0.723,-0.692,-1.383,-0.83,0.0,-0.5502,0.0,-0.1381,1.0,0,0,0.4632,0.6,38.428,1.0,0.03249,0.7234,3.3701,-0.6264
ASTERUSDT,2026-09-04 03:50,1788483000000,59.73,watch,5m,-1.105,0.716,0.0,-0.14,0.0,0.0,-0.4172,0.0,-0.1395,1.0,0,0,0.2194,0.6,40.498,1.0,0.0665,0.5896,2.9688,-0.1388
ASTERUSDT,2026-09-04 04:20,1788484800000,77.0,strong,5m,-2.476,0.709,0.987,0.846,0.846,0.0,-0.561,0.25,-0.4213,0.8286,0,0,0.4931,0.7241,31.862,1.0,0.20866,1.0,4.7109,-0.6861
ASTERUSDT,2026-09-04 08:35,1788500100000,63.55,watch,5m,-0.831,0.716,0.419,0.14,0.419,0.0,-0.4172,0.0,-0.1395,1.0,0,0,0.4785,0.6,39.482,0.5895,0.32672,1.0,6.064,-0.657
ASTERUSDT,2026-09-04 15:30,1788525000000,77.18,strong,5m,-0.545,0.73,0.0,-0.411,-0.411,0.0,-3.183,1.0,-2.5367,0.7892,0,0,1.0,0.8837,29.629,0.1536,0.44007,1.0,54.984,-1.8898
ASTERUSDT,2026-09-04 21:10,1788545400000,69.86,watch,5m,-1.085,0.729,1.783,1.509,1.783,0.0,-0.5457,0.25,-0.5457,0.88,0,0,0.6558,0.6459,32.958,1.0,0.1528,0.685,3.2551,-1.0116
ASTERUSDT,2026-09-05 05:00,1788573600000,61.33,watch,5m,2.521,0.732,0.273,0.0,0.273,0.0,-0.4082,0.25,-0.2725,0.85,0,0,0.5225,0.6266,33.227,0.8877,0.24919,0.5218,2.7655,-0.745
ASTERUSDT,2026-09-05 06:50,1788580200000,83.11,strong,15m,0.694,0.725,0.966,0.828,0.828,0.0,-0.9563,0.274,-0.6849,0.9,0,0,0.679,0.9008,29.389,1.0,0.16778,1.0,4.9628,-1.0581
ASTERUSDT,2026-09-05 20:10,1788628200000,61.69,watch,5m,5.97,0.781,0.896,0.256,0.64,0.0,-1.0139,0.0,0.0,0.7692,0,0,1.0,0.9327,27.058,0.4365,0.36652,0.7043,3.3129,-1.7575
ASTERUSDT,2026-09-06 01:00,1788645600000,67.07,watch,5m,6.403,0.781,0.768,0.384,0.512,0.0,-0.6361,0.0,1.0349,0.8333,0,0,0.2903,0.5027,42.973,0.9902,0.22255,1.0,7.8244,-0.2807
ASTERUSDT,2026-09-06 10:10,1788678600000,61.08,watch,5m,6.575,0.778,-0.386,-1.028,-0.514,0.0,-0.7653,0.3061,-0.7653,0.79,0,0,0.6932,0.9251,26.951,0.0,0.48291,1.0,4.5741,-1.0865
ASTERUSDT,2026-09-06 14:00,1788692400000,59.1,watch,5m,1.299,0.78,1.154,0.769,1.026,0.0,-0.5102,0.0,0.2571,1.0,0,0,0.2105,0.0,48.956,1.0,0.15816,1.0,5.0099,-0.121
ASTERUSDT,2026-09-06 17:05,1788703500000,66.36,watch,5m,-6.204,0.771,-1.556,-1.946,-1.946,0.0,-0.2587,0.0,-0.1295,0.65,0,0,0.5195,0.8835,29.63,1.0,0.16343,0.6704,3.2113,-0.7391
ASTERUSDT,2026-09-07 04:05,1788743100000,61.0,watch,5m,-3.362,0.776,0.902,0.387,0.773,0.0,-0.5128,0.25,-0.2571,0.88,0,0,0.7394,0.7316,31.758,1.0,0.14707,0.2354,1.9063,-1.1789
ASTERUSDT,2026-09-07 06:30,1788751800000,62.04,watch,5m,-0.255,0.781,0.128,-0.128,0.0,0.0,-0.7624,0.25,-0.5096,0.9571,0,0,0.9451,0.6,41.56,0.9052,0.24465,0.3422,2.2265,-1.5901
ASTERUSDT,2026-09-07 18:30,1788795000000,61.39,watch,5m,1.583,0.77,-0.13,-0.649,-0.26,0.0,-0.5168,0.25,-0.3881,0.7,0,0,0.9294,0.882,26.348,0.3224,0.39618,0.7352,3.4057,-1.5588
ASTERUSDT,2026-09-08 00:00,1788814800000,74.49,strong,5m,-1.79,0.768,0.13,-0.13,0.13,0.0,-0.3891,0.0,0.0,1.0,0,0,0.6693,0.6,41.306,1.0,0.18324,1.0,5.7823,-1.0385
ASTERUSDT,2026-09-08 03:15,1788826500000,75.86,strong,5m,-2.296,0.766,0.914,0.653,0.653,0.0,-0.7772,0.25,-0.3901,0.85,0,0,0.581,0.6,39.689,1.0,0.13757,1.0,14.5644,-0.8621
ASTERUSDT,2026-09-08 05:50,1788835800000,70.77,strong,5m,-3.909,0.762,0.394,0.0,0.131,0.0,-1.1673,0.3125,-0.7813,0.94,0,0,0.9341,0.7215,31.9,0.425,0.36949,1.0,10.3411,-1.5682
ASTERUSDT,2026-09-08 07:40,1788842400000,59.07,watch,5m,-2.561,0.761,0.92,0.526,0.657,0.0,-0.3927,0.0,0.2635,0.85,0,0,0.1309,0.5819,42.181,1.0,0.10068,0.6714,3.2143,0.0382
ASTERUSDT,2026-09-08 09:25,1788848700000,70.96,strong,5m,-2.945,0.758,1.319,1.055,1.319,0.0,-0.6553,0.25,-0.2632,1.0,0,0,0.5511,0.3541,37.042,0.9238,0.2398,1.0,4.6262,-0.8021
ASTERUSDT,2026-09-08 13:45,1788864300000,60.99,watch,5m,-5.224,0.762,0.0,-0.656,-0.525,0.0,-0.2618,0.0,-0.1311,0.7,0,0,0.3797,0.6091,33.472,1.0,0.15623,0.6893,3.2678,-0.4595
ASTERUSDT,2026-09-08 15:10,1788869400000,66.27,watch,5m,-4.912,0.755,0.53,0.265,0.397,0.0,-0.1323,0.0,0.3989,0.55,0,0,0.4051,0.5401,34.438,1.0,0.11249,1.0,4.3945,-0.5102
ASTERUSDT,2026-09-08 15:55,1788872100000,62.72,watch,5m,-4.774,0.758,-0.132,-1.187,-0.528,0.0,-0.2632,0.0,0.7979,0.7,0,0,0.2619,0.339,44.61,1.0,0.18474,1.0,5.4753,-0.2238
ASTERUSDT,2026-09-08 23:35,1788899700000,63.66,watch,5m,-2.846,0.751,0.266,-0.133,-0.133,0.0,0.1333,0.0,0.267,0.3,0,0,0.2864,0.6,40.987,1.0,0.18813,1.0,5.5975,-0.2728
ASTERUSDT,2026-09-09 00:50,1788904200000,64.54,watch,5m,-2.738,0.746,1.072,0.804,0.938,0.0,-0.5333,0.25,-0.2674,1.0,0,0,0.4938,0.6783,32.503,1.0,0.18124,0.4658,2.5973,-0.6876
ASTERUSDT,2026-09-09 06:25,1788924300000,72.68,strong,5m,-1.319,0.748,1.337,1.07,1.337,0.0,-0.1335,0.0,0.0,0.7,0,0,0.4537,0.786,30.996,1.0,0.10028,1.0,6.3365,-0.6074
ASTERUSDT,2026-09-09 14:35,1788953700000,58.06,watch,5m,-1.054,0.751,0.399,0.0,0.399,0.0,-0.133,0.0,0.1333,0.6,0,0,0.3445,0.6,38.944,0.5825,0.32855,1.0,17.6361,-0.389
ASTERUSDT,2026-09-09 15:20,1788956400000,66.76,watch,5m,-1.447,0.749,0.534,0.401,0.534,0.0,-0.3989,0.0,0.0,0.82,0,0,0.6025,0.3075,37.696,1.0,0.05662,1.0,10.0667,-0.9051
ASTERUSDT,2026-09-09 17:20,1788963600000,61.11,watch,5m,-2.102,0.745,-0.268,-1.208,-1.074,0.0,0.0,0.0,0.1344,0.5,0,0,0.3286,0.3825,36.645,0.9516,0.23257,1.0,7.3794,-0.3571
ASTERUSDT,2026-09-09 18:20,1788967200000,80.51,strong,15m,-3.026,0.737,0.407,0.0,0.136,0.0,-0.8075,0.25,-0.5398,0.85,0,0,0.3434,0.9985,28.022,0.9935,0.22169,1.0,6.5863,-0.3868
ASTERUSDT,2026-09-09 18:55,1788969300000,58.48,watch,1h,-2.49,0.744,-0.269,-0.672,-0.403,0.0,-0.4016,0.0,0.4049,0.5429,0,0,0.4569,0.6,38.644,0.5767,0.33007,1.0,5.5078,-0.6138
ASTERUSDT,2026-09-09 22:50,1788983400000,71.32,strong,5m,-1.598,0.739,0.0,-0.135,-0.135,0.0,-0.5384,0.25,-0.4043,1.0,0,0,0.5999,0.7521,31.47,1.0,0.14241,0.6412,3.1236,-0.8999
ASTERUSDT,2026-09-09 23:25,1788985500000,69.49,watch,5m,-2.128,0.736,0.136,-0.136,0.136,0.0,-0.406,0.0,-0.1357,0.75,0,0,0.2715,0.6821,32.451,1.0,0.11974,1.0,5.1204,-0.243
ASTERUSDT,2026-09-10 00:45,1788990300000,66.58,watch,5m,-2.933,0.728,0.275,0.0,0.137,0.0,-0.6821,0.25,-0.5464,1.0,0,0,0.4374,0.7966,30.847,1.0,0.04582,0.4845,2.6534,-0.5749
ASTERUSDT,2026-09-10 03:30,1789000200000,69.47,watch,5m,-2.8,0.729,-0.823,-1.235,-0.96,0.0,-0.137,0.0,0.0,0.6,0,0,0.5671,0.6,41.71,1.0,0.16032,1.0,5.1518,-0.8342
ASTERUSDT,2026-09-10 04:40,1789004400000,69.36,watch,15m,-5.166,0.716,1.257,0.838,1.257,0.0,-0.9682,0.0,0.0,0.7,0,0,1.0,0.8769,26.276,0.526,0.34325,1.0,11.276,-1.9314
ASTERUSDT,2026-09-10 10:05,1789023900000,64.25,watch,5m,-5.752,0.721,-0.277,-0.832,-0.416,0.0,-0.1385,0.0,0.0,0.7,0,0,0.2896,0.4086,36.28,1.0,0.19004,1.0,8.5266,-0.2792
ASTERUSDT,2026-09-10 11:10,1789027800000,59.65,watch,5m,-5.913,0.716,0.0,-0.419,0.0,0.0,-0.1395,0.0,0.5618,0.85,0,0,0.1882,0.6,38.985,1.0,0.18845,0.6589,3.1767,-0.0763
ASTERUSDT,2026-09-10 12:00,1789030800000,62.22,watch,5m,-6.414,0.715,-0.14,-0.559,-0.42,0.0,-0.1397,0.0,0.2805,0.58,0,0,0.2567,0.6,40.551,0.8205,0.26667,1.0,7.6264,-0.2133
ASTERUSDT,2026-09-10 12:35,1789032900000,71.1,strong,15m,-5.82,0.712,0.281,-0.14,0.14,0.0,-0.5587,0.0,0.0,0.8,0,0,0.3752,0.9642,28.501,1.0,0.20839,0.7996,3.5988,-0.4504
ASTERUSDT,2026-09-10 15:35,1789043700000,67.35,watch,5m,-6.366,0.706,0.142,-0.567,-0.142,0.0,0.0,0.0,0.0,0.6,0,0,0.1768,0.765,31.29,0.9459,0.23408,1.0,5.1252,-0.0536
ASTERUSDT,2026-09-10 19:15,1789056900000,79.92,strong,5m,-5.827,0.695,1.151,1.007,1.151,0.0,-0.7143,0.2857,-0.7143,0.95,0,0,0.5428,0.7613,31.342,1.0,0.2141,1.0,5.6423,-0.7856
ASTERUSDT,2026-09-11 02:05,1789081500000,62.42,watch,5m,-4.247,0.699,0.572,0.286,0.572,0.0,-0.2853,0.0,0.0,0.9,0,0,0.3682,0.4532,35.655,1.0,0.20039,0.7833,3.5499,-0.4364
ASTERUSDT,2026-09-11 04:40,1789090800000,70.48,strong,15m,-2.514,0.698,0.287,0.0,0.143,0.0,-0.428,0.0,0.4317,0.7857,0,0,0.4828,0.6,39.172,1.0,0.21305,1.0,4.5032,-0.6655
ASTERUSDT,2026-09-11 05:30,1789093800000,61.43,watch,5m,-3.463,0.697,0.717,0.43,0.574,0.0,-0.1433,0.0,0.1437,1.0,0,0,0.3144,0.6,38.003,1.0,0.11337,0.6194,3.0583,-0.3288
ASTERUSDT,2026-09-11 09:35,1789108500000,71.3,strong,5m,-2.351,0.706,0.708,0.567,0.708,0.0,-0.1414,0.0,0.0,1.0,0,0,0.3499,0.6,41.255,1.0,0.01039,1.0,5.2259,-0.3998
ASTERUSDT,2026-09-11 11:50,1789116600000,61.91,watch,5m,-1.534,0.706,-0.283,-0.567,-0.283,0.0,-0.1414,0.0,0.1418,0.85,0,0,0.3164,0.6,41.034,0.6567,0.30926,1.0,8.7688,-0.3327
ASTERUSDT,2026-09-11 12:25,1789118700000,62.73,watch,15m,-1.816,0.703,-1.138,-1.849,-1.849,0.0,-0.2837,0.0,-0.142,0.9,0,0,0.5209,0.6,41.159,0.5781,0.32969,1.0,4.8309,-0.7418
ASTERUSDT,2026-09-11 13:00,1789120800000,66.81,watch,15m,-1.545,0.701,-2.14,-3.281,-2.71,0.0,-0.2845,0.0,0.1429,0.7,0,0,0.4756,0.6,38.251,0.875,0.25249,1.0,5.2428,-0.6512
ASTERUSDT,2026-09-11 13:30,1789122600000,62.62,watch,1h,-2.676,0.691,-1.302,-1.592,-1.447,0.0,-1.707,0.25,-0.5755,0.9143,0,0,1.0,0.8183,30.544,0.0,0.58593,1.0,10.6692,-2.3063
ASTERUSDT,2026-09-11 14:05,1789124700000,59.62,watch,1h,-4.762,0.68,1.176,0.735,0.882,0.0,-0.5848,0.25,-0.4392,0.775,0,0,1.0,0.7291,24.208,0.0,0.58388,1.0,5.1538,-3.5155
ASTERUSDT,2026-09-11 21:40,1789152000000,69.82,watch,5m,-3.125,0.682,-0.293,-0.44,-0.293,0.0,-0.438,0.0,-0.1464,0.85,0,0,0.461,0.7859,30.997,0.7985,0.27239,1.0,4.9777,-0.622
ASTERUSDT,2026-09-12 01:10,1789164600000,60.51,watch,5m,-4.108,0.677,0.591,0.295,0.443,0.0,0.1479,0.0,0.2963,0.2,0,0,0.4884,0.6,40.629,0.9987,0.22033,0.8343,3.7029,-0.6768
AVAXUSDT,2026-09-01 11:45,1788252300000,58.51,watch,5m,-0.028,7.221,0.249,0.138,0.138,0.0,-0.1521,0.0,0.0139,0.7429,0,0,0.313,0.6749,32.552,0.802,0.27147,0.7261,3.3784,-0.3261
AVAXUSDT,2026-09-01 19:05,1788278700000,59.55,watch,5m,1.392,7.283,-0.343,-0.439,-0.384,0.0,-0.1508,0.0,0.2064,0.7923,0,0,0.3169,0.5626,42.374,1.0,0.20796,0.6532,3.1595,-0.3338
AVAXUSDT,2026-09-02 04:35,1788312900000,78.17,strong,5m,-1.733,7.146,0.56,0.434,0.532,0.0,-0.3069,0.25,-0.293,0.928,0,0,0.2482,0.8699,29.821,1.0,0.16091,1.0,4.8099,-0.1964
AVAXUSDT,2026-09-02 11:50,1788339000000,60.46,watch,5m,-1.095,7.138,-0.294,-0.462,-0.448,0.0,-0.2515,0.0,-0.112,0.9842,0,1,0.2754,0.3,16.928,0.7938,0.27361,1.0,6.2575,-0.2508
AVAXUSDT,2026-09-02 12:40,1788342000000,58.85,watch,15m,-1.962,7.097,-0.155,-0.38,-0.169,0.0,-0.7274,0.25,-0.365,1.0,0,0,0.3957,0.8843,26.381,0.0103,0.47731,1.0,4.345,-0.4914
AVAXUSDT,2026-09-02 13:50,1788346200000,61.54,watch,15m,-2.752,7.068,0.608,0.481,0.566,0.0,-0.2259,0.0,-0.0283,0.6233,0,0,0.4672,0.7646,24.704,0.5399,0.33964,1.0,4.3029,-0.6344
AVAXUSDT,2026-09-02 20:15,1788369300000,58.13,watch,5m,-2.106,7.113,1.012,0.759,0.801,0.0,-0.2524,0.0,-0.0983,0.85,0,0,0.2776,0.6,38.259,1.0,0.20637,0.562,2.8859,-0.2553
AVAXUSDT,2026-09-04 03:55,1788483300000,58.93,watch,5m,4.651,7.493,0.227,0.0,0.067,0.0,0.0,0.0,0.0668,0.46,0,0,0.0683,0.5686,42.314,1.0,0.15477,0.8566,3.7697,0.1634
AVAXUSDT,2026-09-04 04:25,1788485100000,65.8,watch,5m,3.698,7.487,0.12,0.08,0.107,0.0,-0.0667,0.0,0.1337,0.7,0,0,0.1005,0.6,40.92,1.0,0.19161,1.0,4.453,0.0991
AVAXUSDT,2026-09-04 08:30,1788499800000,61.03,watch,5m,3.103,7.476,-0.254,-0.321,-0.294,0.0,-0.2136,0.0,-0.1736,0.7,0,0,0.281,0.4648,35.493,0.8116,0.26899,1.0,6.2833,-0.2619
AVAXUSDT,2026-09-04 13:05,1788516300000,60.44,watch,5m,3.238,7.492,0.2,0.067,0.093,0.0,-0.1333,0.0,0.0133,0.65,0,0,0.1411,0.3163,44.837,1.0,0.07038,0.9936,4.1807,0.0179
AVAXUSDT,2026-09-04 15:30,1788525000000,59.87,watch,15m,0.602,7.352,0.517,0.15,0.218,0.0,-2.0256,0.6582,-1.6455,0.7881,0,0,0.3084,0.5321,21.449,0.2024,0.42739,1.0,14.6458,-0.3169
AVAXUSDT,2026-09-04 16:00,1788526800000,66.98,watch,5m,0.712,7.36,0.408,0.217,0.326,0.0,-0.0272,0.0,1.2519,0.5857,0,0,0.0,0.9373,28.878,0.8753,0.25243,1.0,4.569,0.6394
AVAXUSDT,2026-09-06 10:10,1788678600000,62.8,watch,5m,2.265,7.629,0.59,0.38,0.551,0.0,-0.3527,0.25,-0.2875,0.7052,0,0,0.313,0.4872,35.18,0.7807,0.27702,0.917,3.951,-0.326
AVAXUSDT,2026-09-06 17:20,1788704400000,68.45,watch,5m,0.821,7.612,0.092,-0.105,-0.053,0.0,-0.4447,0.0,-0.1443,1.0,0,0,0.4727,0.9598,28.562,0.8858,0.24969,0.6785,3.2356,-0.6453
AVAXUSDT,2026-09-06 18:00,1788706800000,70.51,strong,5m,0.357,7.584,0.62,0.382,0.382,0.0,-0.2499,0.0,0.6904,0.6651,0,0,0.2054,0.8227,30.483,1.0,0.11739,1.0,4.2841,-0.1108
AVAXUSDT,2026-09-07 06:35,1788752100000,69.91,watch,5m,0.505,7.769,0.438,0.27,0.348,0.0,-0.2696,0.0,-0.1799,0.8161,0,0,0.5518,0.5131,34.817,1.0,0.1844,1.0,4.6539,-0.8035
AVAXUSDT,2026-09-08 16:30,1788874200000,62.97,watch,15m,-1.864,7.898,1.064,0.658,1.013,0.0,-1.5212,0.5593,-1.3983,0.925,0,0,0.9058,0.6795,23.513,0.1922,0.43004,0.7924,3.5773,-1.5116
AVAXUSDT,2026-09-09 06:15,1788923700000,59.61,watch,5m,-1.466,7.929,0.668,0.542,0.593,0.0,-0.1637,0.0,-0.0882,0.88,0,0,0.3552,0.7321,31.75,1.0,0.16495,0.4833,2.6498,-0.4103
AVAXUSDT,2026-09-09 18:20,1788967200000,58.89,watch,5m,-2.917,7.821,1.419,1.061,1.151,0.0,-0.9248,0.25,-0.5594,0.9329,0,0,0.3266,0.9748,27.647,0.0,0.48507,1.0,5.0074,-0.3532
AVAXUSDT,2026-09-10 00:45,1788990300000,58.57,watch,5m,-2.086,7.792,-0.667,-0.95,-0.95,0.0,-0.4853,0.25,-0.4853,0.9067,0,0,0.4468,0.9045,29.336,0.0,0.52223,1.0,5.6915,-0.5936
AVAXUSDT,2026-09-10 10:25,1789025100000,69.76,watch,5m,-3.372,7.765,0.206,-0.052,0.155,0.0,-0.2056,0.0,-0.1928,0.9143,0,0,0.4234,0.7337,31.728,1.0,0.12802,0.8469,3.7408,-0.5468
AVAXUSDT,2026-09-10 15:30,1789043400000,60.43,watch,5m,-4.013,7.654,-0.888,-1.189,-0.967,0.0,-1.0216,0.3266,-0.8164,0.8344,0,0,0.3981,0.9277,29.013,0.0687,0.46213,1.0,24.9025,-0.4961
AVAXUSDT,2026-09-11 01:55,1789080900000,64.44,watch,5m,-2.326,7.517,-1.091,-1.304,-1.224,0.0,-0.1461,0.0,-0.1196,0.7571,0,0,0.3289,0.8206,25.489,0.6595,0.30854,0.9721,4.1164,-0.3577
AVAXUSDT,2026-09-11 12:35,1789119300000,68.39,watch,15m,-4.38,7.4,-0.081,-0.284,-0.203,0.0,-0.8043,0.3164,-0.791,0.9625,0,0,0.5095,0.9995,27.993,0.2696,0.40991,1.0,4.2983,-0.719
AVAXUSDT,2026-09-11 21:05,1789149900000,69.29,watch,5m,-1.124,7.477,-0.281,-0.535,-0.481,0.0,-0.1869,0.0,-0.0401,0.64,0,0,0.3022,0.9366,28.888,0.8184,0.26721,1.0,5.5962,-0.3045
BCHUSDT,2026-09-01 11:25,1788251100000,59.9,watch,5m,-0.687,245.9,0.0,-0.407,-0.366,0.0,-0.3647,0.25,-0.3647,0.875,0,0,0.6536,0.7481,24.473,0.6995,0.29813,0.4803,2.641,-1.0071
BCHUSDT,2026-09-01 21:10,1788286200000,61.84,watch,5m,-1.009,245.2,0.612,0.367,0.449,0.0,0.0,0.0,0.0408,0.625,0,0,0.4238,0.6753,32.545,1.0,0.18163,0.6877,3.2631,-0.5476
BCHUSDT,2026-09-02 04:15,1788311700000,58.4,watch,5m,-0.606,246.1,-0.163,-0.447,-0.244,0.0,-0.1623,0.0,0.3261,0.88,0,0,0.2596,0.0,53.069,1.0,0.13531,1.0,5.4277,-0.2193
BCHUSDT,2026-09-02 04:45,1788313500000,70.85,strong,5m,-1.414,244.0,1.189,1.107,1.148,0.0,-0.1637,0.0,-0.1228,0.9,0,0,0.2602,0.6804,32.474,1.0,0.18606,1.0,7.2679,-0.2204
BCHUSDT,2026-09-02 11:30,1788337800000,58.13,watch,5m,-0.324,245.9,-0.285,-0.691,-0.529,0.0,-0.2434,0.25,-0.2434,0.85,0,0,0.2427,0.5028,21.04,0.4273,0.36891,1.0,4.3407,-0.1853
BCHUSDT,2026-09-02 14:05,1788347100000,59.4,watch,5m,-1.536,243.6,0.575,0.411,0.452,0.0,0.1645,0.0,0.4536,0.1714,0,0,0.3083,0.4223,43.777,1.0,0.20471,1.0,6.7281,-0.3165
BCHUSDT,2026-09-02 16:35,1788356100000,63.26,watch,5m,-1.42,243.0,0.288,0.082,0.165,0.0,-0.2053,0.0,-0.1233,0.775,0,0,0.3032,0.4587,35.578,1.0,0.21429,0.8889,3.8666,-0.3065
