symbol,time,open_time,score,grade,tf,change_24h,entry,mfe12,mae12,ret12,atr_exp,bar_chg_pct,breakout,breakout_pct,btc,candle,ema,ema_aligned,is_late,rsi,rsi_raw,squeeze,taker,taker_buy,vol,vol_ratio,vs_btc_pct
AAVEUSDT,2026-08-12 16:05,1786539900000,62.95,watch,15m,1.09,89.93,-0.845,-1.19,-0.845,1.143,0.2788,0.0,-0.4979,0.3208,1.0,1.0,1,0,0.9582,57.247,1.0,0.0,0.34539,1.0,4.2643,0.3416
AAVEUSDT,2026-08-13 03:05,1786579500000,68.37,watch,5m,-0.136,88.23,-0.125,-0.204,-0.125,1.4033,0.2842,0.0,-0.1584,0.1366,0.9885,1.0,1,0,0.9533,57.16,1.0,1.0,0.84855,0.3724,2.3173,-0.0268
AAVEUSDT,2026-08-13 07:30,1786595400000,59.12,watch,5m,-1.528,88.3,0.612,0.306,0.464,0.5429,0.068,0.0,-0.1244,0.1872,1.0,1.0,1,0,0.9214,56.585,1.0,1.0,0.85569,0.0,0.4126,0.0744
ADAUSDT,2026-07-31 21:00,1785520800000,60.46,watch,5m,-0.058,0.1722,0.29,-0.232,-0.174,2.5746,0.5841,0.2041,0.4082,0.5264,0.9143,1.0,1,0,0.3454,73.855,1.0,0.0,0.51324,1.0,5.5254,0.7529
ADAUSDT,2026-08-01 03:15,1785543300000,58.52,watch,5m,-0.059,0.1693,0.177,-0.118,-0.118,1.5701,0.2368,0.2,0.2368,0.5104,0.95,1.0,1,0,0.6614,64.095,1.0,0.922,0.75972,0.0,1.0839,0.7207
ADAUSDT,2026-08-01 04:55,1785549300000,74.47,strong,5m,-0.177,0.1695,0.472,0.236,0.295,1.154,0.1773,0.0,-0.1179,0.2222,1.0,1.0,1,0,0.8826,60.113,1.0,0.6013,0.67634,0.9717,4.1152,0.1444
ADAUSDT,2026-08-01 05:45,1785552300000,59.26,watch,15m,-0.059,0.1702,0.411,0.0,0.235,0.5818,0.1176,0.0,-0.176,0.3584,0.925,1.0,1,0,0.9476,58.943,1.0,1.0,0.78704,0.0,0.3946,0.4169
ADAUSDT,2026-08-01 06:15,1785554100000,59.03,watch,15m,-0.117,0.1705,0.235,0.059,0.117,0.6243,0.2352,0.0,0.0,0.4217,1.0,1.0,1,0,0.7931,61.724,1.0,1.0,0.8839,0.0,0.3524,0.5433
ADAUSDT,2026-08-01 07:30,1785558600000,58.85,watch,15m,0.888,0.1705,0.235,-0.176,0.117,0.4784,0.0587,0.0,-0.5251,0.221,0.9,1.0,1,0,0.9963,58.067,1.0,1.0,0.96048,0.0,0.1851,0.142
ADAUSDT,2026-08-01 08:25,1785561900000,58.09,watch,5m,1.188,0.1704,-0.117,-0.352,-0.293,0.8326,0.0587,0.0,-0.5834,0.0,1.0,0.3,0,0,0.4,44.772,1.0,1.0,0.84092,0.2677,2.0031,-0.3933
ADAUSDT,2026-08-01 10:00,1785567600000,59.3,watch,5m,1.308,0.1704,0.587,0.469,0.587,1.5582,0.2943,0.0,-0.1757,0.3215,1.0,0.3,0,0,0.7369,53.264,1.0,0.565,0.6669,0.5395,2.8186,0.3431
ADAUSDT,2026-08-01 11:00,1785571200000,60.11,watch,15m,0.587,0.1714,0.933,0.583,0.758,0.2651,0.1168,0.0,-0.5223,0.5459,1.0,1.0,1,0,0.8654,60.422,1.0,1.0,0.8022,0.0,0.1219,0.7918
ADAUSDT,2026-08-01 14:00,1785582000000,65.07,watch,5m,1.644,0.1731,0.116,-0.231,-0.116,1.5779,0.3478,0.0,0.1736,0.4097,0.9625,1.0,1,0,0.7867,61.84,1.0,0.1595,0.56147,1.0,6.3306,0.5195
ADAUSDT,2026-08-01 14:40,1785584400000,59.37,watch,5m,2.005,0.173,0.405,0.116,0.231,1.0475,0.2317,0.0,-0.2307,0.114,1.0,1.0,1,0,0.9894,57.809,1.0,1.0,0.85055,0.0,1.1807,-0.0719
ADAUSDT,2026-08-01 15:50,1785588600000,63.81,watch,5m,2.95,0.1745,0.917,0.688,0.688,3.0489,0.5184,0.2014,0.4028,0.7267,0.9,1.0,1,0,0.6858,69.771,1.0,0.0,0.48675,1.0,5.5481,1.1534
ADAUSDT,2026-08-01 16:35,1785591300000,69.95,watch,5m,3.224,0.1761,-1.59,-1.76,-1.647,3.0322,0.5137,0.2,0.2847,0.4216,0.8588,1.0,1,0,0.3896,73.325,1.0,0.4616,0.64002,1.0,5.8129,0.5431
ADAUSDT,2026-08-01 19:40,1785602400000,62.8,watch,5m,2.531,0.1742,-0.172,-0.402,-0.287,1.0092,0.2301,0.0,0.0574,0.422,0.94,1.0,1,0,0.6683,63.97,1.0,0.671,0.69445,0.5043,2.7128,0.544
ADAUSDT,2026-08-01 20:20,1785604800000,58.56,watch,5m,1.94,0.1734,-0.231,-0.461,-0.346,1.1354,-0.2301,0.0,-0.9143,0.0048,0.3857,0.3,0,1,0.4,47.346,1.0,0.4676,0.64157,1.0,4.6173,-0.2903
ADAUSDT,2026-08-01 23:50,1785617400000,68.23,late,5m,2.306,0.173,0.694,0.173,0.289,0.5256,0.1157,0.0,-0.1155,0.2102,1.0,1.0,1,1,0.8297,54.935,1.0,1.0,0.97759,0.3901,3.4009,0.1204
ADAUSDT,2026-08-02 00:30,1785619800000,58.5,watch,15m,3.627,0.1743,0.459,0.172,0.344,0.8544,0.4611,0.0,-0.0573,0.3506,1.0,1.0,1,0,0.9013,59.776,1.0,0.9492,0.7668,0.0,0.101,0.4013
ADAUSDT,2026-08-02 01:15,1785622500000,61.23,watch,5m,3.986,0.1748,-0.229,-0.515,-0.343,1.3018,-0.0572,0.0,-0.0572,0.331,0.2286,1.0,1,1,0.7527,62.451,1.0,0.3452,0.60974,1.0,4.5502,0.362
ADAUSDT,2026-08-02 02:05,1785625500000,72.25,strong,5m,3.627,0.1743,0.229,-0.172,-0.057,1.7203,0.4611,0.0,-0.5705,0.019,1.0,0.3,0,0,0.8129,54.631,1.0,0.7085,0.70422,0.9553,4.066,-0.2621
ADAUSDT,2026-08-02 04:00,1785632400000,59.29,watch,5m,3.129,0.1747,1.145,0.801,0.801,4.3087,0.6916,0.0,-0.1714,0.5303,0.8714,0.3,0,1,0.7871,61.833,1.0,0.0435,0.53131,1.0,10.3083,0.7607
ADAUSDT,2026-08-02 05:05,1785636300000,69.01,watch,5m,4.115,0.1771,1.92,1.412,1.525,2.9862,0.5679,0.0,-0.1691,0.2185,0.8571,1.0,1,0,0.7,68.497,0.9847,0.4632,0.64044,1.0,4.8421,0.1371
ADAUSDT,2026-08-02 10:15,1785654900000,59.51,watch,5m,8.571,0.1862,0.376,0.161,0.269,1.8639,0.54,0.0,-0.7991,0.0,1.0,1.0,1,1,0.975,57.551,1.0,0.1331,0.55459,0.7912,3.5735,-0.4209
ADAUSDT,2026-08-02 12:30,1785663000000,66.4,late,5m,9.466,0.1885,-0.424,-0.584,-0.584,2.5421,0.9101,0.2,0.3727,0.8172,0.9684,1.0,1,1,0.7,68.68,1.0,0.1644,0.56275,0.9133,3.9399,1.3344
ADAUSDT,2026-08-02 14:50,1785671400000,66.25,late,5m,8.881,0.1888,0.794,0.583,0.742,1.7395,0.2655,0.0,0.106,0.4996,0.8154,1.0,1,1,0.7849,61.872,1.0,0.2646,0.58879,1.0,4.776,0.6992
ADAUSDT,2026-08-02 19:00,1785686400000,61.94,watch,5m,10.493,0.1906,-0.577,-0.787,-0.577,1.0011,0.2103,0.0,-0.0524,0.2392,0.8875,1.0,1,1,0.969,58.559,1.0,0.0164,0.52425,1.0,4.4384,0.1785
ADAUSDT,2026-08-02 23:05,1785701100000,67.46,late,5m,9.38,0.1889,-0.529,-0.741,-0.529,1.4669,0.2654,0.0,-0.4742,0.1158,0.9143,0.3,0,1,0.4,47.97,1.0,0.8104,0.7307,0.8251,3.6753,-0.0685
ADAUSDT,2026-08-03 11:40,1785746400000,61.51,watch,5m,-0.97,0.1837,1.905,1.198,1.742,3.4123,0.768,0.0,-0.2714,0.5249,0.9333,0.3,0,0,0.8554,55.398,1.0,0.7409,0.71263,0.4293,2.488,0.7498
ADAUSDT,2026-08-03 12:40,1785750000000,67.44,watch,15m,-0.373,0.1869,0.803,0.161,0.161,2.6558,1.3008,0.4862,0.9724,1.0,0.9667,0.3,0,0,0.722,63.004,1.0,0.0828,0.54154,0.9655,4.0966,2.0967
ADAUSDT,2026-08-03 15:10,1785759000000,63.35,watch,5m,-1.003,0.1876,1.652,1.119,1.386,1.5687,0.3209,0.0,-0.2658,0.2631,0.9182,1.0,1,0,0.9777,57.599,1.0,0.9631,0.77041,0.2041,1.8123,0.2262
ADAUSDT,2026-08-03 16:50,1785765000000,66.75,late,5m,3.147,0.1934,-1.499,-1.913,-1.551,3.141,1.0978,0.4171,0.8342,0.6378,0.925,1.0,1,1,0.0,78.204,0.973,0.3161,0.60219,0.9759,4.1276,0.9756
ADAUSDT,2026-08-03 21:20,1785781200000,59.81,watch,5m,1.791,0.1932,0.932,0.569,0.725,1.3721,0.1555,0.0,0.0,0.5967,0.8636,1.0,1,0,0.9885,58.208,1.0,0.3945,0.62256,0.5279,2.7837,0.8933
ADAUSDT,2026-08-03 21:55,1785783300000,58.68,watch,5m,2.697,0.1942,0.103,-0.309,-0.257,0.5967,0.1547,0.0,-0.4613,0.392,0.94,1.0,1,0,0.8393,60.892,1.0,1.0,0.82089,0.0,0.64,0.4839
ADAUSDT,2026-08-03 23:05,1785787500000,61.88,watch,5m,3.07,0.1947,0.0,-0.668,-0.668,1.3499,0.3608,0.0,-0.3072,0.3997,0.94,1.0,1,0,0.9715,58.513,1.0,1.0,0.83848,0.0846,1.4537,0.4993
ADAUSDT,2026-08-04 00:55,1785794100000,58.68,watch,15m,2.537,0.194,0.67,0.361,0.515,0.6671,0.4141,0.0,-0.6656,0.3611,0.9667,1.0,1,0,0.8216,54.788,1.0,1.0,0.81001,0.0,0.2569,0.4223
ADAUSDT,2026-08-04 01:50,1785797400000,63.59,watch,5m,2.472,0.1948,-0.359,-0.77,-0.513,2.2697,0.3606,0.0,0.0514,0.3442,0.84,0.3,0,0,0.884,60.088,1.0,0.2517,0.58545,1.0,4.3775,0.3885
ADAUSDT,2026-08-04 04:40,1785807600000,61.15,watch,5m,3.608,0.1924,0.364,0.156,0.364,1.0905,0.1041,0.0,-0.3109,0.1225,0.7714,0.3,0,0,0.4,47.194,1.0,1.0,0.82006,0.462,3.4462,-0.0549
ADAUSDT,2026-08-04 05:25,1785810300000,60.46,watch,5m,3.273,0.1925,1.61,0.519,1.299,2.3935,0.4697,0.0,-0.3107,0.1672,0.8929,0.3,0,1,0.5699,50.258,1.0,0.232,0.58032,1.0,10.0915,0.0344
ADAUSDT,2026-08-04 05:55,1785812100000,87.31,strong,15m,4.383,0.1953,0.922,0.461,0.819,2.5925,1.1393,0.2,0.2052,0.8822,0.9438,1.0,1,0,0.7435,62.617,1.0,1.0,0.79713,1.0,4.6176,1.4644
ADAUSDT,2026-08-04 12:00,1785834000000,60.22,watch,5m,6.471,0.1958,0.358,-0.255,-0.153,1.7323,0.4618,0.0,-0.051,0.6254,0.9727,0.3,0,0,0.8679,60.377,1.0,0.887,0.75063,0.2131,1.8394,0.9507
ADAUSDT,2026-08-04 19:20,1785860400000,59.24,watch,5m,-0.103,0.1932,-0.207,-0.518,-0.518,0.7187,0.1036,0.0,-0.3096,0.2735,0.925,1.0,1,0,0.7068,52.722,1.0,1.0,0.94373,0.0897,1.4692,0.247
ADAUSDT,2026-08-04 21:25,1785867900000,60.85,watch,5m,-0.414,0.1924,0.312,0.052,0.208,1.9155,0.2083,0.0,-0.2075,0.1574,0.9333,0.3,0,0,0.74,53.319,1.0,0.1713,0.56455,1.0,4.958,0.0147
ADAUSDT,2026-08-04 22:10,1785870600000,63.28,watch,5m,-0.876,0.1924,0.52,0.312,0.364,1.6044,0.3128,0.0,-0.1038,0.2907,0.9571,0.3,0,0,0.9313,56.763,1.0,0.177,0.56601,1.0,5.8778,0.2814
ADAUSDT,2026-08-04 23:20,1785874800000,60.05,watch,5m,-0.566,0.1931,0.0,-0.207,-0.052,1.3617,0.3117,0.0,-0.3098,0.4507,0.9571,1.0,1,0,0.9594,58.731,1.0,1.0,0.8112,0.0,0.5455,0.6014
ADAUSDT,2026-08-05 00:30,1785879000000,64.31,watch,5m,0.0,0.1937,-0.052,-0.31,-0.155,1.8372,0.4668,0.0,-0.1546,0.2869,1.0,1.0,1,0,0.9563,58.786,1.0,0.8972,0.75326,0.2709,2.4281,0.2737
ADAUSDT,2026-08-05 05:25,1785896700000,84.79,strong,5m,0.26,0.193,-1.14,-1.399,-1.192,1.7497,0.4162,0.0,0.0518,0.2128,1.0,1.0,1,0,0.9927,57.868,1.0,1.0,0.80882,1.0,4.4308,0.1257
ADAUSDT,2026-08-05 10:05,1785913500000,72.02,strong,5m,-1.435,0.1923,0.884,0.572,0.624,2.4753,0.2607,0.0,0.1562,0.6056,0.8636,1.0,1,0,0.6611,70.067,1.0,0.5306,0.65796,1.0,5.3744,0.9111
ADAUSDT,2026-08-05 10:35,1785915300000,58.31,watch,5m,-1.327,0.1933,0.414,0.103,0.362,2.4502,0.3634,0.2,0.2593,0.528,0.85,1.0,1,0,0.7,68.467,1.0,0.0888,0.54309,0.7498,3.4493,0.7559
ADAUSDT,2026-08-05 12:25,1785921900000,77.33,strong,5m,-0.254,0.196,-0.51,-0.816,-0.714,2.8888,0.4098,0.0,0.1021,0.6641,0.9333,1.0,1,0,0.4265,72.882,1.0,0.815,0.7319,1.0,7.9168,1.0282
ADAUSDT,2026-08-05 20:55,1785952500000,67.96,watch,5m,-0.105,0.191,-0.262,-0.366,-0.314,1.4678,0.0,0.0,-0.3652,0.0486,0.5875,0.3,0,0,0.5277,49.498,1.0,0.7806,0.72295,0.9719,4.1157,-0.2028
ADAUSDT,2026-08-05 23:10,1785960600000,72.88,strong,5m,-1.709,0.1898,0.896,0.58,0.843,1.3011,0.2641,0.0,-0.5241,0.1843,0.95,0.3,0,0,0.4,44.561,1.0,1.0,0.86931,0.8497,3.749,0.0686
ADAUSDT,2026-08-05 23:40,1785962400000,59.07,watch,5m,-1.447,0.1907,0.052,-0.052,0.0,0.7805,0.1576,0.0,0.0525,0.3457,1.0,1.0,1,0,0.9371,59.133,1.0,0.9633,0.77047,0.0,1.0277,0.3913
ADAUSDT,2026-08-06 00:45,1785966300000,71.22,strong,5m,-1.389,0.1917,0.104,-0.104,0.0,2.231,0.5771,0.0,-0.0521,0.3817,1.0,1.0,1,0,0.6893,63.593,1.0,0.4629,0.64034,1.0,6.6782,0.4635
ADAUSDT,2026-08-06 04:05,1785978300000,60.16,watch,5m,0.104,0.1921,-0.469,-0.729,-0.521,0.827,0.1564,0.0,0.0,0.4813,1.0,1.0,1,0,0.9043,59.723,1.0,1.0,0.82906,0.0,0.6185,0.6625
ADAUSDT,2026-08-06 07:00,1785988800000,62.44,watch,5m,-1.836,0.1871,0.534,0.374,0.481,1.834,0.107,0.0,-2.0931,0.0,0.8308,0.3,0,0,0.0,30.519,0.9021,0.6547,0.69023,1.0,4.4606,-1.0479
ADAUSDT,2026-08-06 09:10,1785996600000,61.75,watch,5m,-1.103,0.1883,0.159,-0.053,0.106,1.493,0.0531,0.0,-0.3176,0.2701,0.7571,0.3,0,0,0.4887,48.797,1.0,0.7047,0.70323,0.6996,3.2987,0.2401
ADAUSDT,2026-08-06 10:00,1785999600000,65.04,watch,5m,-1.668,0.1886,0.318,0.053,0.265,2.3636,0.1062,0.0,-0.2644,0.1137,0.78,1.0,1,0,0.7133,52.84,1.0,0.3217,0.60364,1.0,6.1563,-0.0725
ADAUSDT,2026-08-06 11:00,1786003200000,62.02,watch,5m,-2.526,0.1891,0.264,-0.053,-0.053,1.168,0.1059,0.0,-0.0529,0.2603,0.94,1.0,1,0,0.8171,61.293,1.0,1.0,0.89577,0.1615,1.6845,0.2206
ADAUSDT,2026-08-06 12:35,1786008900000,59.56,watch,5m,-3.171,0.1893,0.528,0.211,0.264,0.4682,0.1058,0.0,-0.1582,0.4248,1.0,1.0,1,0,0.9679,57.422,1.0,0.9597,0.76953,0.0,0.5167,0.5496
ADAUSDT,2026-08-06 13:30,1786012200000,66.8,watch,5m,-2.611,0.1902,0.578,0.105,0.421,2.4682,0.2636,0.0,0.158,0.5587,0.85,1.0,1,0,0.5724,65.697,1.0,0.8395,0.73826,0.5609,2.8826,0.8174
ADAUSDT,2026-08-06 14:10,1786014600000,58.31,watch,5m,-2.765,0.1899,1.001,0.737,0.79,0.7278,0.1582,0.0,-0.4717,0.4807,0.925,1.0,1,0,0.9725,58.495,1.0,0.8017,0.72844,0.109,1.5269,0.6614
ADAUSDT,2026-08-06 14:50,1786017000000,58.42,watch,5m,-1.691,0.1919,0.0,-0.261,-0.261,2.0333,0.1566,0.0,0.0521,0.4633,0.75,1.0,1,0,0.4936,72.077,1.0,0.3434,0.60928,0.7427,3.4281,0.6267
ADAUSDT,2026-08-06 16:25,1786022700000,60.18,watch,5m,-0.104,0.192,2.552,1.771,2.448,1.4515,0.3659,0.0,-0.2597,0.6571,1.0,1.0,1,0,0.9187,59.464,1.0,0.9584,0.76918,0.0047,1.2142,1.0143
ADAUSDT,2026-08-06 16:55,1786024500000,72.11,strong,15m,0.937,0.1939,3.61,3.094,3.249,2.6959,1.0949,0.3114,0.6227,0.7312,0.9172,1.0,1,0,0.7,68.158,0.9758,0.5194,0.65504,0.8246,3.6738,1.1624
ADAUSDT,2026-08-06 17:25,1786026300000,67.93,late,15m,2.715,0.1967,3.711,2.999,3.559,2.4344,1.2352,0.4618,0.9236,1.0,0.9793,1.0,1,1,0.0,76.003,0.8326,0.4895,0.64726,0.8536,3.7607,3.1916
ADAUSDT,2026-08-07 00:00,1786050000000,60.68,watch,5m,6.07,0.2027,1.085,0.937,1.036,1.5057,0.2473,0.0,-0.1478,0.2371,0.8714,0.3,0,0,0.4,46.484,1.0,0.3008,0.59821,1.0,4.9373,0.1742
ADAUSDT,2026-08-07 00:40,1786052400000,59.62,watch,5m,7.184,0.2044,-0.538,-1.027,-0.93,1.0349,0.2452,0.0,-0.0978,0.3205,0.9667,1.0,1,1,0.9593,58.733,1.0,1.0,0.8298,0.0,0.2788,0.3409
ADAUSDT,2026-08-07 03:25,1786062300000,58.32,watch,5m,6.067,0.2028,-0.345,-0.838,-0.74,1.7089,0.396,0.2,0.2967,0.5932,1.0,1.0,1,0,0.8561,60.59,1.0,0.0,0.51861,0.7079,3.3238,0.8864
ADAUSDT,2026-08-07 08:50,1786081800000,64.6,watch,5m,6.961,0.2013,0.795,-0.447,-0.05,1.3855,0.349,0.2,0.299,0.368,0.9625,1.0,1,0,0.6671,63.992,1.0,0.8319,0.73629,0.3384,2.2153,0.436
ADAUSDT,2026-08-07 09:55,1786085700000,58.63,watch,15m,7.169,0.2018,0.0,-0.347,-0.05,2.0484,-0.4931,0.0,-1.0784,0.4513,0.468,1.0,1,1,0.7799,54.038,1.0,0.3478,0.61042,0.7702,3.5105,0.6027
ADAUSDT,2026-08-07 14:20,1786101600000,63.96,watch,5m,6.345,0.2028,-0.542,-0.838,-0.641,1.9915,0.4955,0.0,0.0493,0.0355,1.0,1.0,1,0,0.7836,61.895,1.0,1.0,0.92059,0.2621,1.9862,-0.2289
ADAUSDT,2026-08-07 18:55,1786118100000,63.67,watch,5m,-3.784,0.2009,-0.348,-0.796,-0.796,1.8625,0.7018,0.225,0.45,0.8927,1.0,1.0,1,0,0.6041,65.127,1.0,0.9921,0.77794,0.0698,1.4093,1.4853
ADAUSDT,2026-08-07 21:30,1786127400000,65.46,watch,5m,-2.868,0.1998,1.101,0.651,1.001,1.0651,0.1504,0.0,0.0501,0.6294,0.8714,1.0,1,0,0.8428,60.83,1.0,1.0,0.80317,0.2592,1.9777,0.9589
ADAUSDT,2026-08-07 23:20,1786134000000,58.08,watch,5m,-0.592,0.2014,0.199,-0.05,0.099,0.6657,0.0994,0.0,-0.5432,0.0719,0.925,1.0,1,0,0.9432,59.022,1.0,1.0,0.90066,0.0,0.0565,-0.1561
ADAUSDT,2026-08-08 02:50,1786146600000,58.99,watch,5m,0.249,0.2014,-0.397,-0.596,-0.447,1.5286,0.2489,0.0,-0.2476,0.1211,0.9571,0.3,0,0,0.6997,52.594,1.0,0.9478,0.76644,0.2513,1.9539,-0.0579
ADAUSDT,2026-08-08 03:40,1786149600000,63.22,watch,5m,-0.89,0.2004,-0.1,-0.25,-0.15,1.4576,0.3003,0.0,-0.5459,0.2,1.0,0.3,0,0,0.4,46.017,1.0,1.0,0.93844,0.4407,2.8525,0.1001
ADAUSDT,2026-08-08 04:55,1786154100000,64.77,watch,5m,0.2,0.2007,0.0,-0.1,-0.1,2.4692,0.1997,0.0,0.0499,0.2978,0.82,0.3,0,0,0.8698,55.656,1.0,0.3283,0.60536,1.0,4.965,0.2955
ADAUSDT,2026-08-08 05:25,1786155900000,59.3,watch,5m,0.954,0.2011,-0.149,-0.249,-0.199,0.6534,0.1494,0.0,-0.1985,0.2357,1.0,1.0,1,0,0.9199,59.442,1.0,1.0,0.79275,0.0,0.4036,0.1713
ADAUSDT,2026-08-08 06:00,1786158000000,59.11,watch,5m,0.651,0.2009,0.249,0.05,0.149,0.8745,0.1995,0.0,-0.2978,0.2785,1.0,1.0,1,0,0.8751,55.751,1.0,1.0,0.85632,0.0,0.1636,0.2569
ADAUSDT,2026-08-08 06:30,1786159800000,68.56,watch,5m,0.899,0.202,-0.347,-0.693,-0.495,3.8968,0.6477,0.2,0.2979,0.3331,0.9438,1.0,1,0,0.7,67.223,1.0,0.263,0.58838,1.0,4.9248,0.3663
ADAUSDT,2026-08-08 14:05,1786187100000,58.28,watch,5m,-1.087,0.2001,0.05,-0.25,-0.1,1.0857,0.05,0.0,-0.05,0.2876,0.875,1.0,1,0,0.9227,59.391,1.0,1.0,0.91562,0.0,0.2269,0.2752
ADAUSDT,2026-08-08 16:15,1786194900000,60.75,watch,5m,-0.944,0.1993,0.702,0.452,0.502,0.9194,0.0502,0.0,-0.5489,0.2189,0.725,0.3,0,0,0.4,46.336,1.0,0.7471,0.71424,0.6715,3.2144,0.1378
ADAUSDT,2026-08-08 17:50,1786200600000,65.68,watch,5m,1.622,0.2005,-0.249,-0.399,-0.299,1.6623,0.3002,0.0,-0.1991,0.1493,0.9625,1.0,1,0,0.992,58.144,1.0,0.9214,0.75955,0.3301,2.1903,-0.0015
ADAUSDT,2026-08-08 18:25,1786202700000,58.92,watch,5m,1.059,0.2004,0.05,-0.15,-0.1,0.8641,0.1499,0.0,-0.1992,0.1779,1.0,1.0,1,0,0.9017,56.23,1.0,1.0,0.79621,0.0,0.7992,0.0557
ADAUSDT,2026-08-08 19:30,1786206600000,63.69,watch,5m,0.0,0.2005,-0.05,-0.299,-0.1,0.9442,0.1499,0.0,-0.0499,0.3543,1.0,1.0,1,0,0.9853,57.735,1.0,1.0,0.86751,0.1356,1.6069,0.4086
ADAUSDT,2026-08-08 21:15,1786212900000,73.65,late,5m,0.604,0.2,0.1,-0.05,0.0,1.0697,0.0,0.0,-0.2494,0.213,0.55,0.3,0,1,0.5123,49.222,1.0,1.0,0.78282,1.0,7.08,0.1261
ADAUSDT,2026-08-08 22:20,1786216800000,66.04,watch,5m,-0.645,0.2001,0.1,0.0,0.05,0.2834,0.05,0.0,-0.3982,0.0469,1.0,0.3,0,0,0.4679,48.422,1.0,1.0,0.87284,0.5565,2.8694,-0.2062
ADAUSDT,2026-08-08 23:30,1786221000000,78.75,strong,5m,-0.298,0.2007,-0.299,-0.399,-0.299,2.3927,0.1997,0.0,-0.0996,0.2733,0.8875,1.0,1,0,0.9779,58.398,1.0,1.0,0.8612,0.7984,3.5952,0.2467
ADAUSDT,2026-08-09 09:40,1786257600000,59.33,watch,5m,-0.55,0.1988,0.252,0.151,0.151,1.0241,0.2016,0.0,-0.3009,0.1102,1.0,1.0,1,0,0.9859,57.746,1.0,1.0,0.83889,0.0,0.3332,-0.0797
ADAUSDT,2026-08-09 10:20,1786260000000,59.27,watch,5m,-0.201,0.1989,-0.452,-0.603,-0.553,1.6419,0.2015,0.0,-0.2508,0.2361,0.95,1.0,1,0,0.9784,57.612,1.0,1.0,0.79084,0.0,0.3467,0.1722
ADAUSDT,2026-08-09 14:40,1786275600000,59.7,watch,5m,-1.353,0.1969,-0.203,-0.356,-0.356,1.1021,0.1526,0.0,-0.1015,0.2152,0.925,1.0,1,0,0.7784,54.012,1.0,0.9547,0.76822,0.1344,1.6033,0.1303
ADAUSDT,2026-08-09 15:10,1786277400000,66.48,watch,5m,-1.899,0.1963,0.357,0.153,0.306,1.374,0.1531,0.0,-0.4059,0.0383,1.0,0.3,0,0,0.4,43.423,1.0,0.777,0.72202,0.7934,3.5801,-0.2234
ADAUSDT,2026-08-09 16:15,1786281300000,66.35,watch,5m,-1.004,0.1973,0.304,0.0,0.0,1.7429,0.2031,0.0,0.1523,0.3218,0.9,1.0,1,0,0.6035,65.138,1.0,0.6709,0.69444,0.699,3.2971,0.3437
ADAUSDT,2026-08-09 19:05,1786291500000,58.96,watch,5m,-1.15,0.1977,0.405,0.152,0.303,1.1973,0.152,0.0,-0.2523,0.2025,1.0,1.0,1,0,0.8941,56.093,1.0,1.0,0.78553,0.0,0.8713,0.1051
ADAUSDT,2026-08-09 20:05,1786295100000,59.22,watch,5m,-0.999,0.1983,0.05,-0.05,0.0,1.6766,0.1515,0.0,0.0505,0.245,0.88,1.0,1,0,0.6316,64.632,1.0,0.0176,0.52457,1.0,5.4251,0.19
ADAUSDT,2026-08-09 21:30,1786300200000,58.59,watch,15m,-0.85,0.1982,-0.252,-0.353,-0.353,0.3447,0.101,0.0,-0.3018,0.1263,1.0,1.0,1,0,0.8854,60.062,1.0,1.0,0.95517,0.0,0.0362,-0.0473
ADAUSDT,2026-08-09 23:20,1786306800000,59.16,watch,5m,-1.099,0.198,0.101,0.0,0.101,0.3692,0.0505,0.0,0.0505,0.324,1.0,0.3,0,0,0.8875,55.975,1.0,1.0,0.78074,0.1024,1.5073,0.3479
ADAUSDT,2026-08-09 23:55,1786308900000,60.87,watch,5m,-1.147,0.1982,0.151,0.0,0.0,1.6419,0.1516,0.0,0.0,0.1674,0.925,1.0,1,0,0.9434,59.018,1.0,1.0,0.78357,0.0961,1.4884,0.0348
ADAUSDT,2026-08-10 00:25,1786310700000,61.2,watch,5m,-0.6,0.1989,-0.251,-0.452,-0.352,3.8339,0.4038,0.2,0.3026,0.33,0.94,1.0,1,0,0.6939,69.674,1.0,0.0,0.49821,0.941,4.0231,0.3601
ADAUSDT,2026-08-10 01:10,1786313400000,73.69,strong,5m,-0.2,0.1993,-1.204,-1.305,-1.305,2.4782,0.3525,0.0,-0.0502,0.1843,0.9667,1.0,1,0,0.7,67.422,1.0,0.9565,0.76868,0.7058,3.3174,0.0687
ADAUSDT,2026-08-10 04:50,1786326600000,59.39,watch,5m,-0.853,0.1976,0.101,-0.152,-0.101,1.4251,0.3046,0.2,0.3046,0.4048,0.925,1.0,1,0,0.7,67.002,1.0,0.6181,0.68071,0.3167,2.1502,0.5097
ADAUSDT,2026-08-10 05:40,1786329600000,66.57,watch,5m,-0.302,0.1979,-0.606,-0.808,-0.758,1.5497,0.4569,0.0,-0.101,0.1767,1.0,1.0,1,0,0.7442,62.605,1.0,1.0,0.82757,0.3565,2.2696,0.0534
ADAUSDT,2026-08-10 08:00,1786338000000,60.45,watch,5m,-0.404,0.1971,0.507,0.152,0.457,1.3599,0.2543,0.0,-0.0507,0.3319,1.0,1.0,1,0,0.9627,57.329,1.0,1.0,0.85082,0.0168,1.2504,0.3637
