symbol,time,open_time,score,grade,tf,change_24h,entry,mfe12,mae12,ret12,atr_exp,bar_chg_pct,breakout_pct,candle,ema_aligned,is_late,rsi_raw,taker_buy,vol_ratio,vol_robust,vs_btc_pct
AAVEUSDT,2026-09-08 01:35,1788820500000,71.74,strong,5m,-2.644,130.74,0.956,0.834,0.933,0.0,-0.4341,0.0,0.2934,0,0,26.639,0.22031,4.4168,1.0,0.0
AAVEUSDT,2026-09-08 03:00,1788825600000,72.82,strong,5m,-3.461,131.65,0.767,0.562,0.562,0.0,-0.3934,0.0,0.3206,0,0,45.914,0.13312,4.6223,1.0,0.0
AAVEUSDT,2026-09-08 04:55,1788832500000,58.84,watch,5m,-0.74,132.74,-1.258,-1.424,-1.371,0.0,0.2265,0.0,0.9808,0,0,55.826,0.89945,1.9804,0.3268,0.0
AAVEUSDT,2026-09-08 06:05,1788836700000,69.67,watch,5m,-2.073,131.35,-0.221,-0.358,-0.282,0.0,0.3131,0.0,1.0,0,0,40.36,0.38422,2.4835,0.4945,0.0
AAVEUSDT,2026-09-08 06:35,1788838500000,61.37,watch,5m,-1.516,131.26,0.19,-0.046,0.183,0.0,0.0229,0.0,0.6857,0,1,43.005,0.47933,2.697,0.5657,0.0
AAVEUSDT,2026-09-08 08:00,1788843600000,70.61,strong,5m,-2.16,131.35,0.282,0.061,0.076,0.0,0.2748,0.0,0.93,0,0,51.116,0.6627,2.6707,0.5569,0.0
AAVEUSDT,2026-09-08 10:50,1788853800000,75.13,strong,5m,-0.99,131.01,-0.053,-0.313,-0.29,0.0,0.1146,0.0,1.0,0,0,45.633,0.61059,2.7564,0.5855,0.0
AAVEUSDT,2026-09-08 11:20,1788855600000,90.0,strong,5m,-2.046,130.71,-0.031,-0.184,-0.061,0.0,0.0,0.0,0.75,0,0,42.579,0.12959,5.6445,1.0,0.0
AAVEUSDT,2026-09-08 12:30,1788859800000,88.99,strong,5m,-2.258,131.17,0.396,0.13,0.13,0.0,0.3903,0.0,1.0,0,0,57.957,0.67348,3.4495,0.8165,0.0
AAVEUSDT,2026-09-08 14:10,1788865800000,73.12,strong,5m,-3.663,129.67,0.108,-0.709,-0.463,0.0,-0.43,0.0,0.3279,0,0,24.296,0.33072,4.71,1.0,0.0
AAVEUSDT,2026-09-08 14:50,1788868200000,76.86,strong,5m,-3.016,129.61,-0.123,-0.363,-0.123,0.0,0.0077,0.0,0.7161,0,0,30.046,0.23002,3.411,0.8037,0.0
AAVEUSDT,2026-09-08 15:20,1788870000000,63.86,watch,1h,-4.37,128.9,0.124,-0.248,-0.078,0.0,-0.8233,0.0,0.2869,0,0,36.89,0.54722,3.6194,0.8731,0.0
AAVEUSDT,2026-09-08 15:50,1788871800000,76.93,strong,1h,-4.394,129.45,-1.39,-1.846,-1.514,0.0,-0.4001,0.0,0.4232,0,0,39.429,0.53815,4.0754,1.0,0.0
AAVEUSDT,2026-09-08 16:30,1788874200000,73.41,late,5m,-4.02,128.21,0.601,0.265,0.468,0.0,-0.6047,0.0,0.3354,0,1,28.522,0.47599,8.4231,1.0,0.0
AAVEUSDT,2026-09-08 18:45,1788882300000,98.51,strong,5m,-0.206,130.78,-0.352,-0.505,-0.359,0.0,0.0765,0.0,0.9628,0,0,73.735,0.32464,4.3924,1.0,0.0
AAVEUSDT,2026-09-08 19:35,1788885300000,62.39,watch,5m,-1.368,130.51,-0.605,-0.828,-0.828,0.0,0.4232,0.0,1.0,0,0,60.327,0.50723,2.1194,0.3731,0.0
AAVEUSDT,2026-09-08 21:00,1788890400000,64.32,watch,5m,-2.296,129.37,0.07,-0.386,-0.093,0.0,0.2247,0.0,0.9695,0,0,44.16,0.69219,2.2769,0.4256,0.0
AAVEUSDT,2026-09-08 21:55,1788893700000,66.36,late,5m,-2.296,128.91,0.085,-0.132,0.085,0.0,-0.031,0.0,0.1591,0,1,38.225,0.70168,5.3365,1.0,0.0
AAVEUSDT,2026-09-08 22:30,1788895800000,72.13,strong,5m,-2.529,129.11,0.085,-0.186,-0.17,0.0,-0.0387,0.0,0.3561,0,0,43.356,0.39739,3.8944,0.9648,0.0
AAVEUSDT,2026-09-09 01:15,1788905700000,71.22,strong,5m,-1.84,129.07,0.015,-0.139,-0.132,0.0,0.1863,0.0,0.9375,0,0,52.658,0.58031,2.6862,0.5621,0.0
AAVEUSDT,2026-09-09 03:00,1788912000000,65.72,watch,5m,-1.929,129.11,0.232,0.039,0.039,0.0,0.2251,0.0,1.0,0,0,53.33,0.16649,2.2861,0.4287,0.0
AAVEUSDT,2026-09-09 03:30,1788913800000,73.0,strong,5m,-2.581,128.73,0.272,0.124,0.241,0.0,-0.2325,0.0,0.325,0,0,42.18,0.65864,4.8423,1.0,0.0
AAVEUSDT,2026-09-09 04:15,1788916500000,71.27,strong,5m,-2.724,128.9,0.287,0.008,0.14,0.0,-0.2939,0.0,0.2971,0,0,45.341,0.46065,3.9693,0.9898,0.0
AAVEUSDT,2026-09-09 07:10,1788927000000,61.1,watch,15m,-1.756,128.7,1.134,0.862,1.049,0.0,0.3431,0.0,0.9071,0,1,47.307,0.41525,2.2406,0.4135,0.0
AAVEUSDT,2026-09-09 10:05,1788937500000,88.24,strong,5m,-0.511,130.37,-0.061,-0.361,-0.23,0.0,0.3927,0.0,1.0,0,0,66.799,0.61545,3.4122,0.8041,0.0
AAVEUSDT,2026-09-09 11:00,1788940800000,65.79,late,5m,-0.513,129.97,0.831,0.669,0.731,0.0,0.1001,0.0,0.9063,0,1,55.713,0.69357,2.4768,0.4923,0.0
AAVEUSDT,2026-09-09 12:00,1788944400000,74.57,strong,5m,0.222,130.92,-1.619,-1.94,-1.658,0.0,-0.0687,0.0,0.3643,0,0,65.541,0.268,5.3423,1.0,0.0
AAVEUSDT,2026-09-09 14:35,1788953700000,59.66,watch,5m,-0.462,129.21,0.248,-0.178,0.031,0.0,0.093,0.0,0.974,0,0,51.37,0.53376,2.0348,0.3449,0.0
AAVEUSDT,2026-09-09 15:35,1788957300000,60.18,watch,5m,0.248,129.25,1.083,0.294,0.379,0.0,-0.0387,0.0,0.2382,0,0,51.089,0.55264,3.5326,0.8442,0.0
AAVEUSDT,2026-09-09 16:15,1788959700000,64.1,watch,5m,0.605,129.78,0.039,-0.277,-0.231,0.0,0.2627,0.0,1.0,0,0,61.972,0.72109,2.2048,0.4016,0.0
AAVEUSDT,2026-09-09 18:00,1788966000000,71.43,late,5m,-0.031,129.35,0.023,-0.448,-0.039,0.0,-0.3544,0.0,0.2858,0,1,45.634,0.29708,8.5024,1.0,0.0
AAVEUSDT,2026-09-09 18:30,1788967800000,100.0,strong,5m,-0.793,128.8,0.924,0.264,0.776,0.0,0.3662,0.0,1.0,0,0,46.025,0.32042,5.0738,1.0,0.0
AAVEUSDT,2026-09-09 21:45,1788979500000,63.32,watch,5m,-0.333,128.58,-0.894,-1.104,-1.042,0.0,-0.1243,0.0,0.4329,0,0,40.588,0.46777,3.3001,0.7667,0.0
AAVEUSDT,2026-09-09 22:25,1788981900000,72.06,strong,5m,-1.045,127.8,-1.495,-2.042,-1.737,0.0,-0.2186,0.0,0.3014,0,0,32.566,0.67776,4.1552,1.0,0.0
AAVEUSDT,2026-09-09 22:55,1788983700000,71.56,late,15m,-2.271,126.09,0.056,-0.397,0.008,0.0,-0.8882,0.0,0.289,0,1,23.232,0.32854,7.4421,1.0,0.0
AAVEUSDT,2026-09-09 23:40,1788986400000,58.17,watch,15m,-2.285,126.13,-0.499,-0.682,-0.666,0.0,0.43,0.0,0.95,0,0,29.438,0.58677,2.0086,0.3362,0.0
AAVEUSDT,2026-09-10 00:55,1788990900000,61.13,watch,15m,-2.442,125.45,-0.781,-1.028,-1.012,0.0,0.1357,0.0,1.0,0,0,27.078,0.47372,2.0563,0.3521,0.0
AAVEUSDT,2026-09-10 02:30,1788996600000,73.14,strong,5m,-2.546,125.56,-0.653,-0.964,-0.773,0.0,0.3517,0.0,1.0,0,0,57.209,0.44652,2.6569,0.5523,0.0
AAVEUSDT,2026-09-10 03:00,1788998400000,71.75,strong,5m,-2.858,125.42,-0.654,-1.029,-0.654,0.0,-0.3179,0.0,0.2936,0,0,51.756,0.49338,4.8598,1.0,0.0
AAVEUSDT,2026-09-10 03:35,1789000500000,75.94,late,5m,-3.598,124.31,-0.257,-0.507,-0.475,0.0,-0.2327,0.0,0.3985,0,1,32.254,0.20851,10.9775,1.0,0.0
AAVEUSDT,2026-09-10 04:35,1789004100000,70.58,late,5m,-4.264,123.72,0.93,0.719,0.857,0.0,-0.0565,0.0,0.2645,0,1,32.291,0.70464,5.342,1.0,0.0
AAVEUSDT,2026-09-10 06:00,1789009200000,69.02,watch,5m,-2.25,125.53,0.159,0.008,0.143,0.0,0.0797,0.0,1.0,0,0,69.249,0.25834,2.451,0.4837,0.0
AAVEUSDT,2026-09-10 08:55,1789019700000,68.08,watch,5m,-2.866,125.39,-0.319,-0.423,-0.407,0.0,0.1118,0.0,1.0,0,0,55.03,0.66029,2.404,0.468,0.0
AAVEUSDT,2026-09-10 10:05,1789023900000,72.74,late,5m,-4.595,124.38,0.056,-0.346,0.016,0.0,-0.0402,0.0,0.3185,0,1,39.152,0.86184,7.0856,1.0,0.0
AAVEUSDT,2026-09-10 10:35,1789025700000,72.3,late,5m,-4.793,123.55,0.85,0.72,0.737,0.0,-0.2181,0.0,0.3074,0,1,28.226,0.22651,6.9181,1.0,0.0
AAVEUSDT,2026-09-10 11:05,1789027500000,77.38,strong,5m,-4.359,124.4,0.177,-0.04,-0.024,0.0,0.2094,0.0,1.0,0,0,50.475,0.57564,2.8688,0.6229,0.0
AAVEUSDT,2026-09-10 13:00,1789034400000,96.67,strong,5m,-3.814,123.84,-0.711,-0.985,-0.88,0.0,0.097,0.0,0.9167,0,0,38.766,0.75048,5.7597,1.0,0.0
AAVEUSDT,2026-09-10 13:30,1789036200000,73.05,strong,5m,-4.701,123.04,0.276,0.057,0.195,0.0,-0.3563,0.0,0.3263,0,0,24.453,0.21765,5.5978,1.0,0.0
AAVEUSDT,2026-09-10 14:05,1789038300000,59.95,watch,5m,-4.516,123.06,0.041,-0.13,-0.13,0.0,0.2607,0.0,1.0,0,0,37.44,0.58321,1.9975,0.3325,0.0
AAVEUSDT,2026-09-10 14:35,1789040100000,98.26,strong,15m,-4.481,123.42,-0.357,-1.005,-0.81,0.0,0.1054,0.0,1.0,0,0,38.989,0.79343,3.9132,0.9711,0.0
AAVEUSDT,2026-09-10 15:25,1789043100000,100.0,strong,5m,-4.754,123.01,-0.902,-1.106,-1.024,0.0,0.1302,0.0,1.0,0,0,43.469,0.93528,4.149,1.0,0.0
AAVEUSDT,2026-09-10 15:55,1789044900000,75.19,late,15m,-5.924,121.65,0.748,0.469,0.633,0.0,-0.8153,0.0,0.3798,0,1,22.481,0.41716,7.2236,1.0,0.0
AAVEUSDT,2026-09-10 16:25,1789046700000,72.61,strong,15m,-6.547,121.75,0.517,0.238,0.37,0.0,0.6365,0.0,1.0,0,0,32.243,0.64841,2.6307,0.5436,0.0
AAVEUSDT,2026-09-10 16:55,1789048500000,59.0,watch,1h,-5.401,122.42,0.041,-0.237,0.033,0.0,0.6082,0.0,1.0,0,0,34.107,0.56328,1.9499,0.3166,0.0
AAVEUSDT,2026-09-10 18:35,1789054500000,68.4,late,5m,-5.414,122.13,-0.868,-1.507,-0.868,0.0,0.1394,0.0,0.8826,0,1,49.503,0.49052,2.6548,0.5516,0.0
AAVEUSDT,2026-09-10 19:15,1789056900000,59.81,watch,5m,-6.143,121.0,1.314,1.165,1.256,0.0,-0.4689,0.0,0.3511,0,0,31.601,0.35601,3.2885,0.7628,0.0
AAVEUSDT,2026-09-10 19:45,1789058700000,98.47,strong,5m,-5.829,121.97,1.041,0.721,1.0,0.0,0.5938,0.0,0.9618,0,0,54.057,0.27676,5.9715,1.0,0.0
AAVEUSDT,2026-09-10 20:30,1789061400000,69.26,watch,5m,-4.571,123.38,-0.673,-0.827,-0.786,0.0,0.4069,0.0,1.0,0,0,72.229,0.57478,2.463,0.4877,0.0
AAVEUSDT,2026-09-10 22:35,1789068900000,99.2,strong,5m,-3.394,122.96,0.098,0.0,0.057,0.0,0.1548,0.0,0.98,0,0,56.145,0.80741,5.2255,1.0,0.0
AAVEUSDT,2026-09-11 01:40,1789080000000,75.85,strong,5m,-2.236,122.0,-0.426,-0.574,-0.516,0.0,-0.1637,0.0,0.3962,0,0,32.461,0.26965,4.2835,1.0,0.0
AAVEUSDT,2026-09-11 02:10,1789081800000,65.84,late,5m,-2.904,121.35,-0.107,-0.305,-0.288,0.0,-0.1892,0.0,0.284,0,1,27.226,0.60009,3.7241,0.908,0.0
AAVEUSDT,2026-09-11 02:55,1789084500000,71.65,strong,5m,-4.109,120.64,1.185,1.011,1.185,0.0,-0.2728,0.0,0.325,0,0,22.106,0.53355,3.9324,0.9775,0.0
AAVEUSDT,2026-09-11 03:25,1789086300000,79.0,strong,15m,-2.637,121.46,0.535,0.305,0.321,0.0,0.3802,0.0,0.9762,0,0,41.694,0.62717,2.9975,0.6658,0.0
AAVEUSDT,2026-09-11 04:10,1789089000000,61.75,watch,15m,-1.989,122.21,-0.139,-0.254,-0.213,0.0,0.1229,0.0,0.8919,0,1,51.308,0.51587,2.3035,0.4345,0.0
AAVEUSDT,2026-09-11 05:10,1789092600000,72.86,strong,5m,-1.875,121.95,-0.221,-0.59,-0.254,0.0,-0.0246,0.0,0.3214,0,0,51.918,0.84815,4.8653,1.0,0.0
AAVEUSDT,2026-09-11 07:05,1789099500000,95.45,late,5m,-2.755,122.15,0.72,0.491,0.712,0.0,0.0737,0.0,0.8864,0,1,60.659,0.1196,8.6615,1.0,0.0
AAVEUSDT,2026-09-11 08:05,1789103100000,68.73,watch,5m,-1.552,123.02,0.39,0.098,0.35,0.0,0.1792,0.0,1.0,0,0,69.252,0.82074,2.4364,0.4788,0.0
AAVEUSDT,2026-09-11 08:35,1789104900000,59.58,watch,5m,-1.598,123.16,0.081,-0.016,0.073,0.0,0.1627,0.0,1.0,0,0,67.0,0.65968,1.979,0.3263,0.0
AAVEUSDT,2026-09-11 10:55,1789113300000,72.41,strong,5m,-1.039,122.86,0.106,0.024,0.073,0.0,0.1059,0.0,1.0,0,0,41.815,0.61511,2.6207,0.5402,0.0
AAVEUSDT,2026-09-11 11:30,1789115400000,72.78,late,5m,-1.132,123.1,-0.349,-0.504,-0.463,0.0,0.0813,0.0,0.7708,0,1,53.343,0.83204,3.0975,0.6992,0.0
AAVEUSDT,2026-09-11 12:05,1789117500000,71.41,strong,5m,-1.319,122.73,-0.008,-0.285,-0.277,0.0,-0.1221,0.0,0.2853,0,0,42.18,0.20382,4.7453,1.0,0.0
AAVEUSDT,2026-09-11 12:35,1789119300000,70.45,strong,5m,-1.525,122.02,0.377,0.18,0.254,0.0,-0.4162,0.0,0.2613,0,0,24.602,0.22727,5.7498,1.0,0.0
AAVEUSDT,2026-09-11 13:50,1789123800000,71.47,strong,5m,-0.691,122.18,0.115,-0.057,0.065,0.0,-0.0082,0.0,0.2867,0,0,41.405,0.12134,4.2642,1.0,0.0
AAVEUSDT,2026-09-11 15:25,1789129500000,94.51,late,5m,-0.455,122.45,2.205,1.429,1.584,0.0,0.2784,0.0,0.8628,0,1,58.443,0.59346,7.4105,1.0,0.0
AAVEUSDT,2026-09-11 15:55,1789131300000,100.0,strong,1h,2.795,125.05,3.495,2.383,3.255,0.0,2.349,0.0,1.0,0,0,61.33,0.4888,5.2134,1.0,0.0
AAVEUSDT,2026-09-11 16:40,1789134000000,73.8,strong,15m,2.588,125.25,2.619,2.068,2.196,0.0,0.6914,0.0,1.0,0,0,70.284,0.45598,2.6901,0.5634,0.0
AAVEUSDT,2026-09-11 17:10,1789135800000,71.4,late,15m,5.535,128.7,-0.816,-1.103,-1.08,0.0,-0.3253,0.0,0.2851,0,1,78.97,0.46133,11.483,1.0,0.0
AAVEUSDT,2026-09-11 17:40,1789137600000,70.95,late,1h,4.669,128.0,0.812,0.43,0.477,0.0,-0.8674,0.0,0.2737,0,1,67.343,0.4736,5.0078,1.0,0.0
AAVEUSDT,2026-09-11 18:35,1789140900000,61.0,watch,1h,5.617,128.99,-2.326,-2.768,-2.682,0.0,0.6555,0.0,1.0,0,0,70.904,0.64392,2.0501,0.35,0.0
AAVEUSDT,2026-09-11 19:05,1789142700000,60.21,watch,5m,4.334,126.86,-0.055,-0.489,-0.434,0.0,0.3004,0.0,0.95,0,0,46.586,0.49683,2.1104,0.3701,0.0
AAVEUSDT,2026-09-11 19:45,1789145100000,67.37,watch,1h,3.804,126.61,-0.845,-1.09,-0.893,0.0,0.6439,0.0,0.9838,0,0,59.162,0.42044,2.4007,0.4669,0.0
AAVEUSDT,2026-09-11 20:15,1789146900000,63.23,watch,5m,2.914,126.09,-0.777,-1.491,-0.785,0.0,0.2784,0.0,0.96,0,0,45.881,0.43234,2.2417,0.4139,0.0
AAVEUSDT,2026-09-11 21:00,1789149600000,72.98,strong,5m,1.566,124.55,-0.49,-0.939,-0.49,0.0,-0.6382,0.0,0.3244,0,0,34.64,0.36467,4.045,1.0,0.0
AAVEUSDT,2026-09-11 22:20,1789154400000,86.21,strong,5m,1.024,124.27,0.62,0.539,0.612,0.0,0.3391,0.0,1.0,0,0,43.991,0.09173,3.3104,0.7701,0.0
AAVEUSDT,2026-09-11 23:40,1789159200000,72.74,strong,5m,1.519,124.95,0.576,0.424,0.424,0.0,-0.1758,0.0,0.3186,0,0,53.013,0.3464,4.8487,1.0,0.0
AAVEUSDT,2026-09-12 01:00,1789164000000,67.08,watch,5m,1.547,124.73,-0.345,-0.706,-0.345,0.0,0.3056,0.0,1.0,0,0,45.591,0.58285,2.3541,0.4514,0.0
AAVEUSDT,2026-09-12 01:50,1789167000000,61.88,watch,5m,1.483,123.88,0.799,0.686,0.799,0.0,0.0242,0.0,0.8,0,0,39.326,0.51532,2.4939,0.498,0.0
AAVEUSDT,2026-09-12 02:45,1789170300000,61.99,watch,5m,2.971,124.79,0.353,0.248,0.329,0.0,0.1686,0.0,1.0,0,0,56.584,0.67505,2.0994,0.3665,0.0
AAVEUSDT,2026-09-12 03:15,1789172100000,100.0,strong,5m,3.41,125.25,0.008,-0.136,-0.12,0.0,0.2,0.0,1.0,0,0,62.577,0.93571,5.9287,1.0,0.0
AAVEUSDT,2026-09-12 04:00,1789174800000,80.28,strong,5m,2.229,125.22,0.208,-0.04,0.016,0.0,0.0639,0.0,1.0,0,0,58.298,0.3054,3.014,0.6713,0.0
AAVEUSDT,2026-09-12 04:35,1789176900000,75.62,strong,5m,2.605,124.87,0.352,0.184,0.256,0.0,0.1685,0.0,0.9532,0,0,48.301,0.87307,2.8745,0.6248,0.0
ADAUSDT,2026-09-01 08:40,1788241200000,64.83,watch,15m,3.63,0.2027,-0.444,-0.592,-0.543,0.0,0.4958,0.0,1.0,0,0,69.774,0.5962,2.2416,0.4139,0.0
ADAUSDT,2026-09-01 11:05,1788249900000,71.41,strong,5m,1.326,0.1987,-0.956,-1.258,-1.007,0.0,-0.6997,0.0,0.2853,0,0,27.279,0.36346,5.5552,1.0,0.0
ADAUSDT,2026-09-01 13:20,1788258000000,58.11,watch,5m,1.377,0.1988,0.151,-0.101,0.151,0.0,0.5056,0.0,1.0,0,0,62.477,0.2618,1.9054,0.3018,0.0
ADAUSDT,2026-09-01 14:35,1788262500000,66.74,watch,5m,1.421,0.1998,-0.551,-1.001,-0.751,0.0,0.2006,0.0,0.95,0,0,65.688,0.65627,2.437,0.479,0.0
ADAUSDT,2026-09-01 16:05,1788267900000,70.82,strong,5m,0.919,0.1977,1.315,0.708,1.163,0.0,-0.0506,0.0,0.2706,0,0,33.969,0.38886,4.3027,1.0,0.0
ADAUSDT,2026-09-01 16:40,1788270000000,61.24,watch,15m,1.641,0.1982,1.06,0.807,1.009,0.0,0.1516,0.0,0.86,0,0,44.82,0.4492,2.342,0.4473,0.0
ADAUSDT,2026-09-01 17:10,1788271800000,63.3,watch,15m,2.726,0.1997,-0.551,-0.901,-0.651,0.0,0.3518,0.0,0.9375,0,0,55.95,0.57289,2.29,0.43,0.0
ADAUSDT,2026-09-01 19:35,1788280500000,92.35,strong,5m,0.613,0.1971,1.015,0.71,0.863,0.0,0.0508,0.0,0.8088,0,0,35.128,0.43662,5.555,1.0,0.0
ADAUSDT,2026-09-01 20:20,1788283200000,72.39,strong,5m,1.223,0.1986,-1.41,-1.561,-1.511,0.0,0.4552,0.0,0.9577,0,0,55.993,0.54595,2.7043,0.5681,0.0
ADAUSDT,2026-09-01 21:25,1788287100000,92.67,strong,5m,-1.262,0.1956,0.971,0.511,0.971,0.0,0.0512,0.0,0.8167,0,0,30.159,0.46865,5.0692,1.0,0.0
ADAUSDT,2026-09-02 00:00,1788296400000,74.0,strong,5m,-0.959,0.1963,0.0,-0.458,-0.153,0.0,-0.1526,0.0,0.35,0,0,50.097,0.39828,4.0245,1.0,0.0
ADAUSDT,2026-09-02 03:30,1788309000000,75.25,strong,5m,-1.203,0.1971,-0.457,-0.812,-0.71,0.0,0.2034,0.0,0.93,0,0,59.716,0.20996,2.9024,0.6341,0.0
ADAUSDT,2026-09-02 04:35,1788312900000,70.0,strong,5m,-2.505,0.1946,1.439,1.182,1.387,0.0,-0.5621,0.0,0.25,0,0,32.17,0.46906,5.3407,1.0,0.0
ADAUSDT,2026-09-02 05:25,1788315900000,58.85,watch,15m,-1.005,0.1971,1.015,0.71,0.761,0.0,0.8184,0.0,1.0,0,0,55.638,0.48511,1.9426,0.3142,0.0
ADAUSDT,2026-09-02 07:00,1788321600000,71.21,strong,5m,-1.595,0.1974,0.051,-0.355,-0.355,0.0,-0.1012,0.0,0.43,0,0,51.379,0.34867,3.7007,0.9002,0.0
ADAUSDT,2026-09-02 07:30,1788323400000,66.25,watch,5m,-1.987,0.1973,0.912,0.659,0.71,0.0,0.305,0.0,1.0,0,0,52.337,0.68728,2.3123,0.4374,0.0
ADAUSDT,2026-09-02 08:15,1788326100000,98.4,strong,5m,-1.59,0.1981,0.0,-0.303,-0.303,0.0,0.3038,0.0,0.96,0,0,60.371,0.5475,4.0539,1.0,0.0
ADAUSDT,2026-09-02 10:40,1788334800000,70.0,strong,5m,-1.499,0.1971,-0.913,-1.218,-1.167,0.0,-0.152,0.0,0.25,0,0,40.956,0.16336,4.4042,1.0,0.0
ADAUSDT,2026-09-02 11:15,1788336900000,79.92,late,5m,-0.856,0.1969,-0.813,-1.067,-0.863,0.0,0.1017,0.0,0.9,0,1,41.043,0.34034,3.1962,0.7321,0.0
ADAUSDT,2026-09-02 11:45,1788338700000,65.7,watch,5m,-0.914,0.1951,-0.461,-0.871,-0.513,0.0,0.154,0.0,0.99,0,0,27.314,0.44814,2.3052,0.4351,0.0
ADAUSDT,2026-09-02 12:20,1788340800000,74.94,late,5m,-1.268,0.1947,-0.308,-0.565,-0.565,0.0,-0.2561,0.0,0.3735,0,1,33.478,0.49035,6.8471,1.0,0.0
ADAUSDT,2026-09-02 12:55,1788342900000,64.91,watch,15m,-1.521,0.1943,-0.257,-0.721,-0.257,0.0,0.3098,0.0,1.0,0,0,37.42,0.4093,2.2453,0.4151,0.0
ADAUSDT,2026-09-02 13:30,1788345000000,59.63,watch,5m,-3.159,0.1931,0.57,0.207,0.57,0.0,-0.1551,0.0,0.3,0,0,32.41,0.34828,3.3813,0.7938,0.0
ADAUSDT,2026-09-02 15:15,1788351300000,63.95,watch,5m,-2.16,0.1948,-0.051,-0.308,-0.051,0.0,-0.0513,0.0,0.2714,0,0,56.549,0.23312,3.6548,0.8849,0.0
ADAUSDT,2026-09-02 16:00,1788354000000,91.18,strong,5m,-1.467,0.1948,0.975,0.616,0.77,0.0,0.3606,0.0,1.0,0,0,54.202,0.85663,3.5591,0.853,0.0
ADAUSDT,2026-09-02 16:40,1788356400000,100.0,strong,5m,-0.706,0.1968,-0.102,-0.508,-0.102,0.0,1.391,0.0,1.0,0,0,69.209,0.80133,5.3297,1.0,0.0
ADAUSDT,2026-09-02 17:40,1788360000000,59.99,watch,5m,-1.798,0.1966,0.051,-0.407,-0.051,0.0,0.3573,0.0,1.0,0,0,60.688,0.55312,1.9993,0.3331,0.0
ADAUSDT,2026-09-02 20:10,1788369000000,66.47,watch,5m,-1.164,0.1953,0.819,0.717,0.819,0.0,0.2052,0.0,1.0,0,0,42.877,0.2616,2.3234,0.4411,0.0
ADAUSDT,2026-09-02 23:00,1788379200000,93.44,strong,5m,1.173,0.1984,0.05,-0.151,-0.151,0.0,0.5575,0.0,1.0,0,0,70.2,0.51947,3.6721,0.8907,0.0
ADAUSDT,2026-09-02 23:30,1788381000000,70.91,strong,5m,0.967,0.1983,0.05,-0.101,-0.05,0.0,0.2528,0.0,1.0,0,0,59.057,0.63593,2.5457,0.5152,0.0
ADAUSDT,2026-09-03 00:40,1788385200000,68.51,watch,5m,1.995,0.1994,-0.301,-0.502,-0.301,0.0,0.2514,0.0,0.9643,0,0,66.967,0.64645,2.4969,0.499,0.0
ADAUSDT,2026-09-03 01:55,1788389700000,100.0,strong,5m,1.895,0.1989,1.156,0.855,1.156,0.0,0.2015,0.0,1.0,0,0,57.817,0.61557,4.6473,1.0,0.0
ADAUSDT,2026-09-03 02:25,1788391500000,77.84,strong,5m,2.348,0.2005,0.599,0.2,0.249,0.0,0.1499,0.0,0.99,0,0,70.373,0.80554,2.912,0.6373,0.0
ADAUSDT,2026-09-03 03:00,1788393600000,100.0,strong,5m,2.793,0.2024,-0.84,-1.63,-1.235,0.0,0.5964,0.0,1.0,0,0,76.774,0.46266,4.6292,1.0,0.0
ADAUSDT,2026-09-03 03:35,1788395700000,61.34,watch,5m,2.237,0.2011,2.636,2.089,2.238,0.0,0.1993,0.0,1.0,0,0,57.268,0.72706,2.0672,0.3557,0.0
ADAUSDT,2026-09-03 04:05,1788397500000,100.0,strong,5m,3.111,0.2022,1.632,0.841,1.236,0.0,1.1506,0.0,1.0,0,0,62.548,0.52462,5.4237,1.0,0.0
ADAUSDT,2026-09-03 04:35,1788399300000,98.97,strong,1h,5.653,0.2056,0.632,0.34,0.389,0.0,2.5436,0.0,0.9741,0,0,74.524,0.54238,4.15,1.0,0.0
ADAUSDT,2026-09-03 05:10,1788401400000,64.23,watch,15m,5.217,0.2057,0.292,-0.049,0.049,0.0,0.4395,0.0,1.0,0,0,69.239,0.37939,2.2117,0.4039,0.0
ADAUSDT,2026-09-03 05:55,1788404100000,58.29,watch,1h,4.916,0.207,-0.87,-1.111,-1.063,0.0,1.0742,0.0,1.0,0,0,76.386,0.50417,1.9143,0.3048,0.0
ADAUSDT,2026-09-03 08:20,1788412800000,74.67,strong,5m,2.918,0.2046,0.587,0.391,0.44,0.0,-0.5348,0.0,0.3667,0,0,43.16,0.62215,4.9601,1.0,0.0
ADAUSDT,2026-09-03 09:05,1788415500000,60.01,watch,5m,3.476,0.2054,0.682,0.292,0.341,0.0,0.0487,0.0,0.88,0,0,48.49,0.72191,2.2403,0.4134,0.0
ADAUSDT,2026-09-03 10:00,1788418800000,67.88,watch,5m,4.194,0.2062,0.194,-0.485,0.097,0.0,0.6345,0.0,1.0,0,0,56.17,0.66233,2.3938,0.4646,0.0
ADAUSDT,2026-09-03 11:05,1788422700000,64.25,late,5m,4.924,0.2067,0.484,0.242,0.484,0.0,0.1939,0.0,0.8591,0,1,59.641,0.32918,2.4943,0.4981,0.0
ADAUSDT,2026-09-03 11:40,1788424800000,59.22,watch,1h,7.187,0.2088,-0.718,-1.197,-0.718,0.0,1.7544,0.0,1.0,0,1,68.949,0.52421,1.961,0.3203,0.0
ADAUSDT,2026-09-03 13:00,1788429600000,100.0,strong,5m,6.815,0.2069,0.483,0.145,0.242,0.0,0.2908,0.0,1.0,0,0,48.368,0.45586,4.5872,1.0,0.0
