symbol,time,open_time,score,grade,tf,change_24h,entry,mfe12,mae12,ret12,atr_exp,bar_chg_pct,breakout,breakout_pct,btc,candle,ema,ema_aligned,is_late,rsi,rsi_raw,squeeze,taker,taker_buy,vol,vol_ratio,vs_btc_pct
AEROUSDT,2026-09-07 20:55,1788803700000,62.61,watch,5m,6.168,0.5766,5.498,2.931,5.376,0.4443,0.3481,0.2,0.3132,0.938,0.9857,1.0,1,0,0.7,66.275,1.0,1.0,0.88996,0.0,0.6415,1.576
AEROUSDT,2026-09-07 21:30,1788805800000,72.58,late,5m,8.61,0.5916,6.034,4.327,5.832,1.0995,0.7665,0.3575,0.715,1.0,0.9946,1.0,1,1,0.3902,73.318,0.5388,1.0,0.94005,0.6858,3.2574,2.5733
AEROUSDT,2026-09-08 03:15,1788826500000,66.02,late,5m,15.083,0.6333,2.053,1.437,1.5,1.8651,0.9726,0.2699,0.5398,1.0,0.8634,1.0,1,1,0.6734,63.878,1.0,0.6473,0.6883,0.4607,2.5822,2.6307
AEROUSDT,2026-09-08 06:05,1788836700000,58.52,watch,5m,18.845,0.6521,2.576,1.672,2.362,1.1258,0.9912,0.0,-0.9117,1.0,1.0,1.0,1,1,0.9907,58.167,0.8936,0.8455,0.73982,0.0237,1.271,1.9466
AEROUSDT,2026-09-08 12:10,1788858600000,61.53,watch,5m,17.636,0.637,-0.675,-1.209,-0.801,1.9552,1.1593,0.0,0.173,0.8683,0.9923,0.3,0,1,0.9654,58.623,1.0,1.0,0.86855,0.0883,1.4648,1.4365
AEROUSDT,2026-09-08 13:50,1788864600000,81.63,late,5m,20.833,0.6525,-0.69,-1.057,-0.95,3.5629,1.1471,0.0,-0.3513,1.0,0.8969,1.0,1,1,0.7,67.075,0.8321,1.0,0.79808,0.983,4.1489,2.4199
AEROUSDT,2026-09-08 17:45,1788878700000,65.91,late,5m,17.953,0.636,1.211,0.393,0.818,1.6471,0.7924,0.3085,0.617,0.5382,0.9143,0.3,0,1,0.9761,57.569,0.9218,0.5806,0.67096,0.6121,3.0363,0.7765
AEROUSDT,2026-09-08 23:55,1788900900000,82.2,strong,5m,1.148,0.6167,-0.259,-0.519,-0.438,3.3814,1.0321,0.2854,0.5708,0.6688,0.9333,1.0,1,0,0.5576,65.963,1.0,0.8321,0.73635,1.0,5.2725,1.0375
AEROUSDT,2026-09-09 02:00,1788908400000,60.83,watch,5m,0.325,0.6171,-0.065,-0.373,-0.194,1.8867,0.0486,0.0,-0.2908,0.3651,0.7882,1.0,1,0,0.9353,59.165,1.0,0.0,0.47086,1.0,5.6828,0.4303
AEROUSDT,2026-09-09 06:35,1788924900000,59.64,watch,5m,-7.604,0.6148,0.683,0.39,0.569,1.9977,0.7869,0.0,-0.6304,0.0826,1.0,0.3,0,0,0.5513,49.924,1.0,1.0,0.87546,0.2681,2.0043,-0.1348
AEROUSDT,2026-09-09 08:55,1788933300000,63.17,watch,5m,-3.023,0.6191,-0.598,-0.727,-0.63,2.4132,0.6994,0.0,-0.2417,0.2974,0.9932,0.3,0,0,0.9088,56.359,1.0,1.0,0.87736,0.263,1.989,0.2949
AEROUSDT,2026-09-09 10:05,1788937500000,58.2,watch,5m,-2.116,0.62,-0.565,-0.726,-0.613,0.9128,0.3399,0.0,-0.8634,0.0,0.9625,0.3,0,0,0.7875,54.175,1.0,1.0,0.82144,0.1631,1.6894,-0.4335
AEROUSDT,2026-09-09 19:30,1788971400000,62.4,watch,5m,-7.942,0.5738,0.192,-0.314,-0.227,1.0086,0.4728,0.21,0.42,0.4469,0.9657,1.0,1,0,0.9293,56.728,1.0,1.0,0.85858,0.0,0.4144,0.5937
AEROUSDT,2026-09-10 05:20,1789006800000,58.25,watch,5m,-10.202,0.5545,2.02,1.858,1.966,1.4047,0.1264,0.0,-1.1234,0.443,0.75,0.3,0,0,0.7117,52.81,1.0,1.0,0.8389,0.2034,1.8102,0.586
AEROUSDT,2026-09-10 07:15,1789013700000,71.2,strong,5m,-7.701,0.5681,-0.775,-1.162,-1.039,1.6898,0.5131,0.2,0.2117,0.4105,1.0,1.0,1,0,0.5604,71.275,1.0,1.0,0.86326,0.4669,2.9636,0.5209
AEROUSDT,2026-09-10 09:50,1789023000000,58.24,watch,5m,-10.05,0.5531,-0.362,-0.506,-0.506,2.0499,0.1086,0.0,-1.7235,0.0,0.64,0.3,0,0,0.0,29.829,0.884,0.767,0.71942,0.8201,3.6602,-0.3334
AEROUSDT,2026-09-10 13:50,1789037400000,80.28,strong,5m,-6.323,0.5526,0.38,0.163,0.253,3.7852,0.8394,0.2272,0.4545,0.6025,1.0,1.0,1,0,0.8195,61.25,1.0,0.6633,0.69245,1.0,4.631,0.9049
AEROUSDT,2026-09-10 17:45,1789051500000,80.71,strong,5m,-3.126,0.5548,0.487,0.126,0.234,2.1034,0.8727,0.3723,0.7445,0.8849,0.9618,1.0,1,0,0.7,68.129,1.0,0.6129,0.67937,1.0,4.5001,1.4697
AEROUSDT,2026-09-10 19:45,1789058700000,71.83,strong,5m,-3.763,0.555,0.324,0.0,0.234,1.9666,0.5799,0.0,-0.5911,0.5691,0.9182,0.3,0,0,0.9582,57.247,1.0,1.0,0.79149,0.5803,2.9409,0.8383
AEROUSDT,2026-09-10 20:20,1789060800000,60.4,watch,5m,-3.08,0.5569,-0.826,-1.185,-1.077,1.3756,0.1259,0.0,-0.0538,0.2677,0.8536,1.0,1,0,0.8486,60.725,1.0,0.0,0.48534,1.0,4.4726,0.2355
AEROUSDT,2026-09-10 22:15,1789067700000,58.59,watch,5m,-1.28,0.5551,0.324,0.18,0.27,0.9487,0.2166,0.0,0.0902,0.5193,0.925,1.0,1,0,0.9671,58.591,1.0,0.9332,0.76263,0.0,0.3921,0.7385
AEROUSDT,2026-09-10 22:50,1789069800000,70.57,late,5m,-0.108,0.5542,0.415,0.307,0.325,1.0778,-0.1261,0.0,-0.2879,0.1311,0.3938,0.3,0,1,0.6811,52.259,1.0,0.9238,0.76018,0.9655,4.0965,-0.0379
AEROUSDT,2026-09-10 23:40,1789072800000,58.73,watch,5m,-0.34,0.5567,-1.042,-1.06,-1.06,0.7418,0.0719,0.0,-0.0718,0.1847,1.0,1.0,1,0,0.874,60.267,1.0,1.0,0.97812,0.0,0.2263,0.0693
AEROUSDT,2026-09-11 03:25,1789086300000,83.54,strong,5m,-1.273,0.5505,-0.291,-0.618,-0.618,2.3831,0.6399,0.2464,0.4929,0.7512,1.0,1.0,1,0,0.7815,61.933,1.0,1.0,0.79384,0.8129,3.6386,1.2024
AEROUSDT,2026-09-11 04:00,1789088400000,62.5,watch,5m,-1.091,0.5528,-1.122,-1.393,-1.14,1.3119,0.3449,0.0,0.1994,0.2112,0.985,1.0,1,0,0.7,66.489,1.0,1.0,0.83498,0.2084,1.8251,0.1224
AEROUSDT,2026-09-11 07:10,1789099800000,85.95,strong,5m,-2.796,0.5493,0.382,0.237,0.382,2.6421,0.5676,0.2378,0.4756,0.5112,0.9447,1.0,1,0,0.7,66.999,1.0,1.0,0.90881,1.0,5.6714,0.7223
AEROUSDT,2026-09-11 08:40,1789105200000,58.0,watch,5m,-1.922,0.551,0.998,0.78,0.889,0.6446,0.0545,0.0,-0.2895,0.0846,1.0,1.0,1,0,0.9063,59.686,1.0,0.9733,0.77307,0.0,0.2114,-0.1307
AEROUSDT,2026-09-11 09:35,1789108500000,72.66,strong,5m,0.542,0.5561,-0.27,-0.378,-0.36,2.7991,0.4334,0.0,0.108,0.3784,0.9323,1.0,1,0,0.6332,70.401,1.0,0.5801,0.67083,1.0,4.5798,0.4568
AEROUSDT,2026-09-11 11:20,1789114800000,67.79,watch,5m,0.236,0.5532,1.374,1.157,1.211,3.7069,0.527,0.0,-0.4678,0.0718,0.9727,0.3,0,0,0.6787,52.216,1.0,0.6651,0.69294,0.8604,3.7811,-0.1565
AEROUSDT,2026-09-11 15:30,1789129800000,58.02,watch,5m,1.24,0.5551,5.206,4.558,4.918,8.0583,1.1664,0.4636,0.9273,0.8523,0.9445,1.0,1,0,0.5595,65.93,1.0,0.2925,0.59605,0.3876,2.3629,1.4045
AEROUSDT,2026-09-12 00:05,1789160700000,63.63,watch,5m,5.523,0.5866,-2.233,-2.625,-2.523,1.4632,0.4624,0.2,0.2221,0.3566,0.9175,0.3,0,0,0.8622,55.52,1.0,1.0,0.95023,0.2212,1.8635,0.4133
AEROUSDT,2026-09-12 02:55,1789170900000,74.62,strong,5m,4.945,0.5688,0.545,0.281,0.299,1.6208,0.1585,0.0,-0.3678,0.2414,0.725,0.3,0,0,0.4,46.695,1.0,1.0,0.88457,1.0,6.7292,0.1828
AEROUSDT,2026-09-12 04:10,1789175400000,76.77,strong,5m,4.016,0.5724,0.122,-0.157,-0.14,0.7085,0.1049,0.0,0.035,0.2754,0.9,1.0,1,0,0.9798,58.364,1.0,1.0,0.91467,0.7131,4.1579,0.2508
AEROUSDT,2026-09-12 04:55,1789178100000,58.05,watch,5m,4.913,0.5723,-0.437,-0.559,-0.437,0.8303,0.2101,0.0,-0.5042,0.1954,0.9769,1.0,1,0,0.8119,54.615,1.0,1.0,1.0,0.0,0.4961,0.0908
AEROUSDT,2026-09-12 07:05,1789185900000,81.58,strong,5m,4.701,0.5724,-0.839,-1.066,-0.996,1.7163,0.2979,0.2,0.2276,0.4328,0.9429,1.0,1,0,0.8517,60.67,1.0,1.0,0.88476,0.8083,3.625,0.5657
AEROUSDT,2026-09-12 07:45,1789188300000,59.41,watch,5m,3.886,0.5721,-0.28,-0.437,-0.35,1.1445,0.2278,0.0,-0.1919,0.1886,1.0,1.0,1,0,0.9565,57.216,1.0,1.0,0.84239,0.0,0.4937,0.0771
APTUSDT,2026-08-30 20:05,1788109500000,58.72,watch,5m,0.551,0.547,-0.183,-0.548,-0.366,1.039,0.1832,0.0,-0.1825,0.3813,0.85,1.0,1,0,0.9624,58.676,1.0,1.0,0.88216,0.0,0.6159,0.4626
APTUSDT,2026-08-30 21:00,1788112800000,60.7,watch,15m,0.737,0.547,0.366,0.183,0.183,0.3547,0.1832,0.0,-0.3643,0.537,1.0,1.0,1,0,0.9439,56.99,1.0,1.0,0.91378,0.0,0.4301,0.7741
APTUSDT,2026-08-30 21:35,1788114900000,70.11,strong,5m,0.549,0.549,-0.546,-0.911,-0.729,1.035,0.0,0.0,-0.1818,0.3274,0.55,1.0,1,0,0.7428,62.63,1.0,1.0,0.8746,0.6543,3.163,0.3548
APTUSDT,2026-08-31 06:20,1788146400000,58.15,watch,5m,-3.525,0.52,0.0,-0.192,-0.192,0.992,0.3861,0.0,-0.3831,0.3306,1.0,1.0,1,0,0.729,53.122,1.0,1.0,0.85518,0.0,0.5421,0.3611
APTUSDT,2026-08-31 07:50,1788151800000,63.44,watch,5m,-2.612,0.522,0.383,0.192,0.383,1.3834,0.3846,0.0,0.0,0.3732,1.0,1.0,1,0,0.8754,60.242,1.0,1.0,0.98048,0.1578,1.6735,0.4465
APTUSDT,2026-08-31 08:25,1788153900000,60.63,watch,5m,-2.235,0.525,0.0,-0.381,-0.19,0.664,0.1908,0.0,0.1908,0.1948,1.0,1.0,1,0,0.7,69.295,1.0,0.9515,0.76739,0.1726,1.7177,0.0896
APTUSDT,2026-08-31 09:35,1788158100000,59.56,watch,5m,-3.493,0.525,-0.19,-0.571,-0.381,1.2642,0.3824,0.0,-0.1901,0.1728,1.0,1.0,1,0,0.9832,58.303,1.0,1.0,1.0,0.0,0.6357,0.0457
APTUSDT,2026-08-31 10:25,1788161100000,60.47,watch,5m,-3.506,0.523,0.0,-0.191,-0.191,1.268,-0.1908,0.0,-0.5703,0.0737,0.3,0.3,0,1,0.4921,48.858,1.0,0.5472,0.66228,1.0,6.7487,-0.1526
APTUSDT,2026-08-31 13:45,1788173100000,67.16,watch,5m,-3.86,0.523,-0.191,-0.574,-0.574,1.2815,0.1916,0.0,0.0,0.2924,0.85,1.0,1,0,0.8651,55.571,1.0,1.0,0.87567,0.3828,2.3483,0.2847
APTUSDT,2026-08-31 16:25,1788182700000,58.49,watch,5m,-4.212,0.523,-0.574,-1.147,-0.574,1.062,0.1916,0.0,0.0,0.455,0.85,1.0,1,0,0.8967,59.859,1.0,1.0,0.81473,0.0,0.3991,0.61
APTUSDT,2026-08-31 17:40,1788187200000,67.25,watch,5m,-3.676,0.524,-0.191,-0.763,-0.382,2.7698,0.7692,0.0,-0.1905,0.2369,0.9,1.0,1,0,0.8026,61.552,1.0,0.6788,0.6965,0.6777,3.2332,0.1737
APTUSDT,2026-08-31 20:00,1788195600000,68.54,late,5m,-4.579,0.521,0.384,0.0,0.0,0.9676,-0.1916,0.0,-0.5725,0.3093,0.45,0.3,0,1,0.6046,50.882,1.0,0.9571,0.76884,0.8286,3.6857,0.3187
APTUSDT,2026-08-31 20:35,1788197700000,58.76,watch,5m,-4.212,0.523,0.191,-0.191,0.0,1.4623,0.3839,0.0,-0.1908,0.3159,1.0,1.0,1,0,0.9917,57.851,1.0,0.9346,0.76301,0.0,0.9332,0.3318
APTUSDT,2026-08-31 21:15,1788200100000,64.42,watch,5m,-3.853,0.524,-0.382,-0.763,-0.573,1.656,0.3831,0.0,0.0,0.1218,0.9,1.0,1,0,0.9203,59.434,1.0,1.0,0.91002,0.2629,1.9888,-0.0565
APTUSDT,2026-08-31 21:55,1788202500000,70.76,strong,5m,-4.736,0.523,-0.191,-0.574,-0.382,2.6808,0.9653,0.0,-0.5703,0.1774,0.95,1.0,1,0,0.709,52.761,1.0,0.8354,0.7372,0.7,3.3001,0.0547
APTUSDT,2026-08-31 23:15,1788207300000,58.75,watch,5m,-3.853,0.524,0.191,-0.382,0.0,1.0127,0.1912,0.0,0.1912,0.4202,0.85,1.0,1,0,0.9461,58.97,1.0,1.0,0.9168,0.0,0.6762,0.5404
APTUSDT,2026-09-01 00:05,1788210300000,61.41,watch,5m,-2.593,0.526,0.951,0.76,0.76,2.1642,0.3817,0.0,-0.1898,0.3842,0.925,1.0,1,0,0.8283,61.09,1.0,0.0,0.51395,1.0,10.4485,0.4685
APTUSDT,2026-09-01 00:40,1788212400000,65.02,watch,5m,-1.664,0.532,-0.752,-1.128,-0.94,2.4171,0.5671,0.2,0.3774,0.6797,0.94,1.0,1,0,0.3817,73.42,1.0,1.0,0.83281,0.2578,1.9733,1.0594
APTUSDT,2026-09-01 01:30,1788215400000,60.48,watch,15m,-1.673,0.529,1.701,0.945,1.512,0.5546,0.1894,0.0,-1.306,0.5982,1.0,1.0,1,0,0.897,59.853,0.9937,1.0,0.84481,0.0,0.0256,0.8964
APTUSDT,2026-09-01 02:10,1788217800000,58.9,watch,5m,-1.306,0.529,1.323,0.945,1.134,0.9266,0.0,0.0,-0.7505,0.4718,0.55,1.0,1,0,0.7761,53.969,1.0,1.0,0.91378,0.172,1.716,0.6437
APTUSDT,2026-09-01 03:55,1788224100000,60.14,watch,5m,3.462,0.538,-0.186,-0.372,-0.186,0.4187,0.1862,0.0,-0.3704,0.4765,1.0,1.0,1,0,0.9039,59.729,1.0,1.0,0.83622,0.0,0.4407,0.653
APTUSDT,2026-09-01 04:40,1788226800000,59.9,watch,5m,4.054,0.539,-0.742,-0.928,-0.928,0.8871,0.3724,0.0,-0.1852,0.317,1.0,1.0,1,0,0.9534,58.838,1.0,1.0,0.91178,0.0,0.2732,0.334
APTUSDT,2026-09-01 06:15,1788232500000,59.36,watch,5m,3.661,0.538,0.929,0.558,0.743,0.5862,0.1862,0.0,0.0,0.373,1.0,1.0,1,0,0.9823,58.319,1.0,0.9548,0.76825,0.0,0.3974,0.446
APTUSDT,2026-09-01 07:10,1788235800000,67.64,watch,5m,4.038,0.541,0.185,0.0,0.0,1.1694,0.3711,0.0,-0.1845,0.2263,1.0,1.0,1,0,0.7707,62.127,1.0,1.0,0.83697,0.3827,2.8878,0.1527
APTUSDT,2026-09-01 08:50,1788241800000,69.02,watch,5m,3.817,0.544,-0.919,-1.287,-1.103,1.0617,0.369,0.0,0.1842,0.2761,1.0,1.0,1,0,0.7358,62.756,1.0,1.0,0.89675,0.4413,2.5238,0.2522
APTUSDT,2026-09-01 10:00,1788246000000,65.05,watch,5m,3.059,0.539,0.371,0.0,0.0,1.1303,0.1859,0.0,-1.1009,0.238,1.0,0.3,0,0,0.4,45.843,1.0,0.4408,0.63462,1.0,4.6466,0.176
APTUSDT,2026-09-01 13:35,1788258900000,58.26,watch,5m,4.023,0.543,0.184,-0.184,0.0,2.0469,0.5556,0.2778,0.5556,0.7824,1.0,1.0,1,1,0.0,74.54,1.0,1.0,0.88349,0.0319,1.2956,1.2649
APTUSDT,2026-09-01 14:25,1788261900000,81.88,strong,5m,4.015,0.544,1.471,1.103,1.103,2.4918,0.5545,0.0,0.1842,0.5335,0.94,1.0,1,0,0.7,67.997,1.0,1.0,0.80721,0.95,4.05,0.7671
APTUSDT,2026-09-01 14:55,1788263700000,68.34,watch,5m,5.962,0.551,-0.726,-1.089,-1.089,2.7696,0.9158,0.2,0.3643,0.7358,0.9143,1.0,1,0,0.3464,73.843,1.0,0.3221,0.60374,1.0,10.864,1.1716
APTUSDT,2026-09-01 16:15,1788268500000,65.08,late,5m,6.154,0.552,1.993,1.268,1.63,1.3797,0.1815,0.0,-0.7194,0.8219,0.72,1.0,1,1,0.7104,63.213,1.0,0.2234,0.57808,1.0,7.4018,1.3438
APTUSDT,2026-09-01 20:20,1788283200000,58.7,watch,5m,7.102,0.558,-0.358,-1.075,-0.896,1.6833,0.9042,0.0,-0.5348,0.6401,1.0,0.3,0,1,0.9928,57.87,1.0,1.0,0.84479,0.0,0.904,0.9802
APTUSDT,2026-09-01 22:25,1788290700000,60.0,watch,5m,7.885,0.561,-1.248,-1.604,-1.604,1.6073,0.8993,0.2,0.3578,0.3739,0.9143,0.3,0,1,0.965,58.629,0.7681,1.0,0.804,0.1808,1.7423,0.4478
APTUSDT,2026-09-02 06:00,1788318000000,63.52,watch,15m,2.98,0.553,1.447,0.723,1.447,0.7101,0.363,0.2,0.363,0.9717,1.0,1.0,1,0,0.7797,61.965,1.0,1.0,0.82091,0.0,0.0659,1.6434
APTUSDT,2026-09-02 07:00,1788321600000,61.78,watch,5m,3.889,0.561,-0.357,-0.891,-0.891,1.9851,0.5376,0.0,0.1786,0.5219,1.0,1.0,1,1,0.0,75.418,0.9127,1.0,0.88262,0.3999,2.3997,0.7437
APTUSDT,2026-09-02 08:10,1788325800000,59.89,watch,5m,3.327,0.559,0.179,-0.358,-0.179,0.8781,0.1792,0.0,-0.3565,0.3226,1.0,1.0,1,0,0.9503,58.894,1.0,1.0,0.84763,0.0,0.1988,0.3453
APTUSDT,2026-09-02 08:45,1788327900000,58.88,watch,5m,3.321,0.56,-0.536,-0.714,-0.714,0.4165,0.1789,0.0,-0.3559,0.0,1.0,1.0,1,0,0.9846,57.723,1.0,1.0,0.97386,0.0,1.1207,-0.4853
APTUSDT,2026-09-02 10:00,1788332400000,68.96,watch,5m,3.525,0.558,0.179,-0.179,0.179,1.9496,0.3597,0.0,-0.5348,0.356,0.85,0.3,0,0,0.7256,53.06,1.0,0.8571,0.74283,0.7269,3.3807,0.4119
APTUSDT,2026-09-02 10:55,1788335700000,59.79,watch,5m,3.327,0.559,-0.537,-0.716,-0.537,0.4605,0.1792,0.0,-0.3565,0.5904,1.0,1.0,1,0,0.8041,54.474,1.0,1.0,0.79397,0.0,0.4534,0.8807
APTUSDT,2026-09-02 12:25,1788341100000,66.74,watch,5m,4.878,0.559,-1.968,-2.147,-1.968,1.2886,0.5396,0.0,-0.3565,0.3952,1.0,0.3,0,0,0.762,53.715,1.0,1.0,0.93599,0.4344,2.5031,0.4903
APTUSDT,2026-09-02 14:15,1788347700000,78.28,strong,5m,2.226,0.551,2.178,1.089,1.815,1.0456,0.1818,0.0,-0.1812,0.635,0.8,0.3,0,0,0.5868,50.562,0.9897,1.0,0.78207,1.0,5.2961,0.9701
APTUSDT,2026-09-02 15:15,1788351300000,59.69,watch,15m,2.0,0.561,-0.535,-0.713,-0.535,1.1628,0.7181,0.0,-0.1779,0.9406,0.9,1.0,1,0,0.9917,57.851,0.8986,0.9779,0.77425,0.0,0.4688,1.5813
APTUSDT,2026-09-02 17:20,1788358800000,71.09,strong,5m,-0.178,0.562,-0.178,-0.534,-0.534,1.7953,0.3571,0.0,0.0,0.3283,0.82,1.0,1,0,0.989,58.198,1.0,1.0,0.83018,0.5066,2.7197,0.3566
APTUSDT,2026-09-02 18:00,1788361200000,61.24,watch,5m,1.63,0.561,0.357,-0.178,0.357,1.8687,0.3578,0.0,-0.708,0.3297,0.94,1.0,1,0,0.8151,54.671,1.0,0.0,0.19294,1.0,8.6762,0.3594
APTUSDT,2026-09-02 21:05,1788372300000,58.24,watch,5m,0.903,0.559,3.041,2.504,3.041,0.4349,0.1792,0.0,-0.1786,0.3257,1.0,1.0,1,0,0.7423,53.362,1.0,1.0,0.80596,0.0,0.5589,0.3514
APTUSDT,2026-09-02 21:40,1788374400000,64.33,watch,5m,2.555,0.562,1.423,1.246,1.246,1.4424,0.1783,0.0,-0.1776,0.3918,0.9,1.0,1,0,0.996,58.072,1.0,0.1091,0.54838,0.9758,4.1274,0.4835
APTUSDT,2026-09-03 01:00,1788386400000,66.24,watch,5m,5.657,0.579,1.554,0.691,1.382,2.8289,1.0471,0.0,-1.3629,0.4503,0.91,0.3,0,0,0.7242,53.036,0.8772,0.6457,0.68789,0.8392,3.7177,0.6006
APTUSDT,2026-09-03 01:35,1788388500000,66.65,late,5m,7.948,0.584,0.171,-0.171,0.0,2.0477,1.2132,0.2,0.3436,0.6675,1.0,1.0,1,1,0.8346,60.978,1.0,0.3367,0.60753,0.7397,3.4192,1.035
APTUSDT,2026-09-03 02:50,1788393000000,58.84,watch,5m,6.947,0.585,-0.855,-1.197,-1.026,0.6722,0.1712,0.0,-0.5102,0.4191,0.85,1.0,1,0,0.9584,57.25,1.0,1.0,0.79783,0.0,0.0733,0.5382
APTUSDT,2026-09-03 04:25,1788398700000,59.96,watch,5m,8.889,0.588,-1.02,-1.361,-1.19,0.8903,0.1704,0.0,-0.1698,0.775,0.9,1.0,1,1,0.7308,62.846,1.0,1.0,0.79301,0.0407,1.3221,1.25
APTUSDT,2026-09-03 05:40,1788403200000,82.16,late,5m,7.104,0.588,0.85,0.51,0.68,1.4587,0.3413,0.0,0.0,0.3091,0.85,1.0,1,1,0.8025,61.555,1.0,1.0,0.82167,1.0,8.0468,0.3181
APTUSDT,2026-09-03 06:20,1788405600000,58.83,watch,15m,7.194,0.596,-0.839,-1.342,-1.007,1.2419,0.846,0.253,0.5059,1.0,0.9571,1.0,1,1,0.7,66.165,0.9833,0.8122,0.73118,0.0,0.5455,1.8787
APTUSDT,2026-09-03 07:50,1788411000000,67.03,late,5m,7.168,0.598,0.669,-0.167,0.669,1.7949,0.5042,0.2521,0.5042,0.7277,0.88,1.0,1,1,0.7,66.735,1.0,0.7172,0.70647,0.4767,2.6301,1.1553
APTUSDT,2026-09-03 09:10,1788415800000,79.0,late,5m,9.498,0.611,1.964,0.982,1.8,1.7001,0.9917,0.3295,0.659,0.5855,0.9571,1.0,1,1,0.0,75.498,0.8088,1.0,0.78972,1.0,4.6011,0.871
APTUSDT,2026-09-03 10:10,1788419400000,65.2,late,15m,11.071,0.622,-0.643,-1.447,-1.286,2.1421,1.9672,0.817,1.634,1.0,0.9786,1.0,1,1,0.3449,73.861,0.3949,0.7515,0.71539,0.4958,2.6875,2.2379
APTUSDT,2026-09-03 13:45,1788432300000,80.39,late,5m,12.294,0.612,-1.144,-2.614,-2.288,1.5297,0.4926,0.0,-0.4878,0.5068,0.9,1.0,1,1,0.9546,57.183,1.0,1.0,0.79582,0.8291,3.6872,0.7135
APTUSDT,2026-09-03 14:20,1788434400000,67.86,late,5m,11.797,0.616,-1.623,-2.11,-1.948,1.7092,0.3257,0.0,-0.6452,0.4356,0.9,1.0,1,1,0.8868,60.037,0.8838,1.0,0.81275,0.4307,2.492,0.5712
APTUSDT,2026-09-03 17:20,1788445200000,59.56,watch,5m,8.541,0.61,-0.164,-0.656,-0.328,1.764,0.6601,0.2,0.3289,0.2696,0.94,1.0,1,1,0.864,60.448,1.0,0.7047,0.70322,0.2107,1.832,0.2391
APTUSDT,2026-09-03 21:45,1788461100000,64.08,late,15m,7.733,0.613,0.163,-0.489,-0.326,0.7882,0.6568,0.2459,0.4918,1.0,1.0,1.0,1,1,0.7664,62.204,1.0,1.0,0.96576,0.0,0.1474,1.772
APTUSDT,2026-09-03 22:25,1788463500000,59.9,watch,5m,7.706,0.615,-0.65,-0.976,-0.65,1.7694,0.0,0.0,-0.4854,0.0515,0.4,1.0,1,1,0.7,66.304,0.9846,0.413,0.62737,0.8895,3.8685,-0.197
APTUSDT,2026-09-03 23:35,1788467700000,63.07,watch,5m,4.615,0.612,-0.327,-0.817,-0.654,1.9212,0.4926,0.0,-1.2903,0.3559,1.0,0.3,0,0,0.7803,54.045,1.0,1.0,0.82285,0.2882,2.0646,0.4118
APTUSDT,2026-09-04 11:20,1788510000000,69.06,watch,5m,-2.946,0.593,0.843,0.337,0.675,1.8652,0.0,0.0,-0.3361,0.0922,0.5,1.0,1,0,0.6288,51.318,1.0,0.6666,0.69331,1.0,5.7633,-0.1157
APTUSDT,2026-09-04 11:50,1788511800000,72.28,strong,5m,-2.778,0.595,0.672,0.504,0.672,1.101,0.3373,0.0,0.0,0.1362,1.0,1.0,1,0,0.9368,59.137,1.0,1.0,0.94623,0.5297,2.789,-0.0277
APTUSDT,2026-09-04 12:30,1788514200000,59.53,watch,15m,-1.483,0.598,0.0,-0.167,0.0,0.691,0.3356,0.0,0.0,0.296,1.0,1.0,1,0,0.9179,56.523,1.0,1.0,0.87404,0.0,0.3711,0.292
APTUSDT,2026-09-04 13:30,1788517800000,59.61,watch,5m,-1.967,0.598,0.0,-0.502,-0.167,0.4572,0.1675,0.0,-0.3333,0.2425,1.0,1.0,1,0,0.9552,57.194,1.0,1.0,0.88119,0.0,0.1335,0.1849
APTUSDT,2026-09-04 20:15,1788542100000,58.97,watch,5m,-3.483,0.582,-0.344,-0.515,-0.344,1.3519,0.3448,0.0,0.0,0.3591,1.0,1.0,1,0,0.8168,61.297,1.0,1.0,0.92903,0.0,0.4755,0.4182
APTUSDT,2026-09-04 21:15,1788545700000,60.97,watch,5m,-4.29,0.58,0.345,0.172,0.345,0.5112,0.1727,0.0,-0.5146,0.0937,1.0,1.0,1,0,0.6584,51.851,1.0,1.0,0.98917,0.1732,1.7195,-0.1126
APTUSDT,2026-09-04 22:00,1788548400000,59.64,watch,5m,-5.366,0.582,0.515,0.172,0.172,0.6089,0.1721,0.0,-0.1715,0.1806,1.0,1.0,1,0,0.9892,57.805,1.0,1.0,0.91593,0.0,0.6756,0.0613
APTUSDT,2026-09-04 22:45,1788551100000,59.14,watch,15m,-4.255,0.585,-0.684,-0.855,-0.855,0.8146,0.1712,0.0,-0.6791,0.5391,0.9,1.0,1,0,0.8733,55.72,1.0,1.0,0.87021,0.0,0.0923,0.7783
APTUSDT,2026-09-05 02:35,1788564900000,83.68,strong,5m,-3.654,0.58,0.172,0.0,0.172,1.5382,0.346,0.2,0.346,0.3938,1.0,0.3,0,0,0.8131,61.364,1.0,1.0,0.99965,1.0,5.3069,0.4877
APTUSDT,2026-09-05 03:05,1788566700000,59.09,watch,5m,-3.654,0.58,1.034,0.0,1.034,0.7267,0.1727,0.0,-0.1721,0.1658,1.0,1.0,1,0,0.9289,56.72,1.0,1.0,0.92412,0.0,0.7144,0.0316
APTUSDT,2026-09-05 03:35,1788568500000,59.49,watch,5m,-4.125,0.581,1.033,0.688,0.861,0.6408,0.1724,0.0,-0.3431,0.238,1.0,1.0,1,0,0.9421,56.957,1.0,1.0,0.99928,0.0,0.8306,0.176
